hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2024-09-16T07:00:00-05:00,2024-09-16,7,12,60.0,71.19,72.14,70.52,70.90,99.00,1012.20,0.50,2.01,111.6,ESE,0.0000,0
2024-09-16T08:00:00-05:00,2024-09-16,8,12,60.0,73.34,74.48,72.32,73.04,99.00,1012.63,0.80,1.79,99.5,E,0.0000,0
2024-09-16T09:00:00-05:00,2024-09-16,9,12,60.0,75.98,77.36,74.66,74.36,94.75,1012.92,0.78,1.79,92.5,E,0.0000,0
2024-09-16T10:00:00-05:00,2024-09-16,10,12,60.0,81.22,84.56,77.90,74.59,80.58,1013.04,0.43,2.46,7.7,N,0.0000,0
2024-09-16T11:00:00-05:00,2024-09-16,11,12,60.0,85.56,86.18,85.10,75.53,72.08,1012.80,0.60,4.47,56.9,ENE,0.0000,0
2024-09-16T12:00:00-05:00,2024-09-16,12,12,60.0,84.83,85.10,84.38,75.04,72.58,1012.63,0.91,5.37,187.7,S,0.0000,0
2024-09-16T13:00:00-05:00,2024-09-16,13,12,60.0,85.62,86.36,84.02,73.69,67.67,1012.10,0.82,5.37,165.1,SSE,0.0000,0
2024-09-16T14:00:00-05:00,2024-09-16,14,12,60.0,86.18,86.72,85.64,74.08,67.33,1011.65,0.93,6.93,195.5,SSW,0.0000,0
2024-09-16T15:00:00-05:00,2024-09-16,15,12,60.0,86.15,86.54,85.82,73.83,66.83,1011.08,0.62,4.03,170.4,S,0.0000,0
2024-09-16T16:00:00-05:00,2024-09-16,16,12,60.0,86.57,87.08,86.18,73.97,66.25,1010.61,0.63,5.14,150.7,SSE,0.0000,0
2024-09-16T17:00:00-05:00,2024-09-16,17,12,60.0,86.02,86.36,85.82,74.15,67.83,1010.69,0.34,3.36,216.0,SW,0.0000,0
2024-09-16T18:00:00-05:00,2024-09-16,18,12,60.0,84.83,85.82,84.02,75.54,73.83,1011.04,0.11,1.79,,,0.0000,0
2024-09-16T19:00:00-05:00,2024-09-16,19,12,60.0,82.28,83.84,80.96,75.45,79.92,1011.36,0.11,1.34,,,0.0000,0
2024-09-16T20:00:00-05:00,2024-09-16,20,12,60.0,79.85,80.78,79.52,75.40,86.33,1011.94,0.15,2.01,,,0.0000,0
2024-09-16T21:00:00-05:00,2024-09-16,21,12,60.0,79.73,79.88,79.52,74.96,85.42,1012.61,0.37,2.91,30.0,NNE,0.0000,0
2024-09-16T22:00:00-05:00,2024-09-16,22,12,60.0,78.89,79.34,78.08,75.08,88.17,1012.85,0.21,1.57,,,0.0000,0
2024-09-16T23:00:00-05:00,2024-09-16,23,12,60.0,77.89,78.08,77.72,75.07,91.08,1012.90,0.22,1.79,,,0.0000,22
2024-09-17T00:00:00-05:00,2024-09-17,0,11,55.0,77.18,77.54,76.82,75.29,93.91,1012.55,0.20,2.01,,,0.0000,0
2024-09-17T01:00:00-05:00,2024-09-17,1,12,60.0,76.19,76.64,75.74,74.91,95.83,1012.24,0.19,1.79,,,0.0000,0
2024-09-17T02:00:00-05:00,2024-09-17,2,12,60.0,75.29,75.74,75.02,74.56,97.58,1011.96,0.09,1.79,,,0.0000,0
2024-09-17T03:00:00-05:00,2024-09-17,3,12,60.0,74.97,75.02,74.84,74.22,97.50,1011.76,0.06,1.57,,,0.0000,0
2024-09-17T04:00:00-05:00,2024-09-17,4,12,60.0,74.38,74.66,74.12,73.85,98.25,1011.63,0.06,1.57,,,0.0000,0
2024-09-17T05:00:00-05:00,2024-09-17,5,12,60.0,73.88,73.94,73.76,73.58,99.00,1011.83,0.21,1.79,,,0.0000,0
2024-09-17T06:00:00-05:00,2024-09-17,6,12,60.0,73.54,73.76,73.22,73.46,99.75,1012.18,0.45,2.01,80.9,E,0.0000,0
2024-09-17T07:00:00-05:00,2024-09-17,7,12,60.0,73.48,73.76,73.22,73.18,99.00,1012.71,0.78,3.36,89.0,E,0.0000,0
2024-09-17T08:00:00-05:00,2024-09-17,8,12,60.0,75.05,76.64,73.94,74.42,97.92,1013.11,0.76,2.24,96.8,E,0.0000,0
2024-09-17T09:00:00-05:00,2024-09-17,9,12,60.0,77.60,78.08,76.82,75.76,94.08,1013.41,0.84,3.58,60.2,ENE,0.0000,0
2024-09-17T10:00:00-05:00,2024-09-17,10,12,60.0,75.02,76.64,73.58,74.26,97.50,1013.74,0.63,3.13,40.1,NE,0.2066,0
2024-09-17T11:00:00-05:00,2024-09-17,11,12,60.0,74.03,75.38,73.40,73.98,99.83,1013.54,0.35,2.24,46.0,NE,0.0700,0
2024-09-17T12:00:00-05:00,2024-09-17,12,12,60.0,78.36,79.70,75.74,76.12,92.92,1012.95,0.78,3.58,37.7,NE,0.0000,0
2024-09-17T13:00:00-05:00,2024-09-17,13,12,60.0,80.73,82.58,79.34,76.69,87.58,1012.66,0.89,2.91,41.6,NE,0.0000,0
2024-09-17T14:00:00-05:00,2024-09-17,14,12,60.0,82.17,83.30,80.78,77.23,85.08,1011.96,0.56,4.47,104.2,ESE,0.0000,0
2024-09-17T15:00:00-05:00,2024-09-17,15,12,60.0,81.04,81.50,80.78,76.71,86.75,1011.31,0.21,2.91,2.0,N,0.0000,0
2024-09-17T16:00:00-05:00,2024-09-17,16,12,60.0,80.24,81.50,77.36,75.72,86.17,1011.33,0.95,4.47,29.9,NNE,0.0000,0
2024-09-17T17:00:00-05:00,2024-09-17,17,12,60.0,76.71,77.00,76.28,72.91,88.08,1011.08,0.63,2.91,29.3,NNE,0.0000,0
2024-09-17T18:00:00-05:00,2024-09-17,18,12,60.0,77.63,78.08,77.00,73.73,87.83,1011.02,0.32,1.57,,,0.0000,0
2024-09-17T19:00:00-05:00,2024-09-17,19,12,60.0,76.46,77.36,75.56,73.96,92.00,1011.16,0.09,1.57,,,0.0000,0
2024-09-17T20:00:00-05:00,2024-09-17,20,12,60.0,75.32,75.38,75.20,74.10,96.00,1011.27,0.07,1.57,,,0.0000,0
2024-09-17T21:00:00-05:00,2024-09-17,21,12,60.0,74.86,75.20,74.66,74.10,97.50,1011.77,0.00,1.57,,,0.0000,0
2024-09-17T22:00:00-05:00,2024-09-17,22,12,60.0,74.31,74.48,74.12,74.02,99.00,1011.98,0.02,1.34,,,0.0000,0
2024-09-17T23:00:00-05:00,2024-09-17,23,12,60.0,73.87,74.12,73.58,73.57,99.00,1012.12,0.00,1.79,,,0.0000,0
2024-09-18T00:00:00-05:00,2024-09-18,0,11,55.0,73.40,73.58,73.22,73.10,99.00,1011.96,0.02,1.57,,,0.0000,0
2024-09-18T01:00:00-05:00,2024-09-18,1,12,60.0,73.17,73.40,73.04,72.88,99.00,1011.79,0.09,1.57,,,0.0000,0
2024-09-18T02:00:00-05:00,2024-09-18,2,12,60.0,72.79,73.04,72.68,72.49,99.00,1011.48,0.28,1.57,109.5,ESE,0.0000,0
2024-09-18T03:00:00-05:00,2024-09-18,3,12,60.0,72.39,72.50,72.14,72.10,99.00,1011.49,0.34,1.57,106.9,ESE,0.0000,0
2024-09-18T04:00:00-05:00,2024-09-18,4,12,60.0,72.04,72.14,71.96,71.74,99.00,1011.35,0.39,2.68,108.0,ESE,0.0000,0
2024-09-18T05:00:00-05:00,2024-09-18,5,12,60.0,71.93,71.96,71.78,71.63,99.00,1011.35,0.52,2.01,104.6,ESE,0.0000,0
2024-09-18T06:00:00-05:00,2024-09-18,6,12,60.0,71.78,71.78,71.78,71.48,99.00,1011.64,0.71,2.24,103.6,ESE,0.0000,0
2024-09-18T07:00:00-05:00,2024-09-18,7,12,60.0,72.21,73.04,71.78,71.92,99.00,1012.11,0.89,1.79,104.9,ESE,0.0000,0
2024-09-18T08:00:00-05:00,2024-09-18,8,12,60.0,75.23,77.18,73.40,74.98,99.17,1012.48,0.95,2.01,103.7,ESE,0.0000,0
2024-09-18T09:00:00-05:00,2024-09-18,9,12,60.0,79.71,81.14,77.54,77.88,94.17,1012.58,0.76,2.01,107.4,ESE,0.0000,0
2024-09-18T10:00:00-05:00,2024-09-18,10,12,60.0,82.43,83.30,81.14,78.63,88.33,1012.67,0.76,3.13,64.1,ENE,0.0000,0
2024-09-18T11:00:00-05:00,2024-09-18,11,12,60.0,85.03,86.36,84.20,78.96,82.17,1012.59,0.56,4.25,50.9,NE,0.0000,0
2024-09-18T12:00:00-05:00,2024-09-18,12,12,60.0,84.05,86.54,81.86,80.22,88.58,1012.41,0.28,3.13,41.5,NE,0.0876,0
2024-09-18T13:00:00-05:00,2024-09-18,13,12,60.0,83.70,85.28,82.04,80.00,88.75,1011.86,0.54,3.58,30.6,NNE,0.0706,0
2024-09-18T14:00:00-05:00,2024-09-18,14,12,60.0,84.62,86.18,82.04,79.53,84.83,1011.15,0.43,2.91,33.2,NNE,0.0000,0
2024-09-18T15:00:00-05:00,2024-09-18,15,12,60.0,85.16,86.00,84.74,79.07,82.08,1010.62,0.28,2.01,27.6,NNE,0.0000,0
2024-09-18T16:00:00-05:00,2024-09-18,16,12,60.0,84.71,84.92,84.56,78.72,82.33,1010.27,0.15,1.79,,,0.0000,0
2024-09-18T17:00:00-05:00,2024-09-18,17,12,60.0,84.69,84.92,84.20,78.83,82.67,1010.14,0.21,1.57,,,0.0000,0
2024-09-18T18:00:00-05:00,2024-09-18,18,12,60.0,83.93,85.10,82.76,78.88,84.92,1010.17,0.22,1.57,,,0.0000,0
2024-09-18T19:00:00-05:00,2024-09-18,19,12,60.0,81.20,82.40,80.06,78.81,92.50,1010.29,0.02,1.12,,,0.0000,0
2024-09-18T20:00:00-05:00,2024-09-18,20,12,60.0,79.27,79.88,78.62,78.05,96.08,1010.71,0.04,1.34,,,0.0000,0
2024-09-18T21:00:00-05:00,2024-09-18,21,12,60.0,78.26,78.62,77.90,77.80,98.50,1011.31,0.00,1.12,,,0.0000,0
2024-09-18T22:00:00-05:00,2024-09-18,22,12,60.0,77.60,77.90,77.36,77.50,99.67,1011.54,0.00,0.45,,,0.0000,0
2024-09-18T23:00:00-05:00,2024-09-18,23,12,60.0,77.44,77.90,77.18,77.13,99.00,1011.52,0.02,2.01,,,0.0000,0
2024-09-19T00:00:00-05:00,2024-09-19,0,11,55.0,78.65,78.80,78.44,77.73,97.00,1011.38,0.02,1.79,,,0.0000,0
2024-09-19T01:00:00-05:00,2024-09-19,1,12,60.0,78.36,78.62,78.08,77.52,97.25,1011.21,0.04,1.57,,,0.0000,0
2024-09-19T02:00:00-05:00,2024-09-19,2,12,60.0,77.36,77.90,76.82,77.13,99.25,1011.27,0.11,1.34,,,0.0000,0
2024-09-19T03:00:00-05:00,2024-09-19,3,12,60.0,76.67,76.82,76.46,76.37,99.00,1011.07,0.15,1.57,,,0.0000,0
2024-09-19T04:00:00-05:00,2024-09-19,4,12,60.0,76.34,76.46,76.10,76.04,99.00,1011.08,0.32,2.01,107.0,ESE,0.0000,0
2024-09-19T05:00:00-05:00,2024-09-19,5,12,60.0,75.58,75.92,75.20,75.27,99.00,1011.40,0.28,2.01,,,0.0000,0
2024-09-19T06:00:00-05:00,2024-09-19,6,12,60.0,74.86,75.02,74.66,74.55,99.00,1011.83,0.13,1.34,,,0.0000,0
2024-09-19T07:00:00-05:00,2024-09-19,7,12,60.0,74.78,75.02,74.48,74.48,99.00,1012.22,0.22,1.57,,,0.0000,0
2024-09-19T08:00:00-05:00,2024-09-19,8,12,60.0,76.58,77.72,75.20,76.28,99.00,1012.56,0.71,2.24,96.5,E,0.0000,0
2024-09-19T09:00:00-05:00,2024-09-19,9,12,60.0,80.73,83.30,78.08,78.23,92.25,1012.76,0.88,2.24,82.5,E,0.0000,0
2024-09-19T10:00:00-05:00,2024-09-19,10,12,60.0,85.67,88.88,83.84,78.16,78.50,1012.77,1.03,2.91,46.6,NE,0.0000,0
2024-09-19T11:00:00-05:00,2024-09-19,11,12,60.0,88.58,89.24,88.16,77.93,70.92,1012.44,1.47,4.25,39.3,NE,0.0000,0
2024-09-19T12:00:00-05:00,2024-09-19,12,12,60.0,88.44,88.88,88.16,78.11,71.67,1012.24,0.84,3.58,48.9,NE,0.0000,0
2024-09-19T13:00:00-05:00,2024-09-19,13,12,60.0,88.47,89.06,87.62,79.22,74.25,1011.65,0.65,4.25,102.8,ESE,0.0000,0
2024-09-19T14:00:00-05:00,2024-09-19,14,12,60.0,89.73,90.50,88.88,79.14,71.17,1010.78,0.71,5.37,117.4,ESE,0.0000,0
2024-09-19T15:00:00-05:00,2024-09-19,15,12,60.0,88.47,90.32,87.62,79.11,74.00,1010.56,1.01,4.03,110.6,ESE,0.0107,0
2024-09-19T16:00:00-05:00,2024-09-19,16,12,60.0,81.50,86.18,80.06,76.69,85.42,1010.28,0.45,3.13,36.0,NE,0.0446,0
2024-09-19T17:00:00-05:00,2024-09-19,17,12,60.0,82.01,82.94,81.32,77.40,86.00,1009.98,0.15,1.57,16.0,NNE,0.0000,0
2024-09-19T18:00:00-05:00,2024-09-19,18,12,60.0,82.51,82.94,81.86,78.95,89.08,1009.92,0.17,1.34,,,0.0000,0
2024-09-19T19:00:00-05:00,2024-09-19,19,12,60.0,81.17,81.68,80.78,79.44,94.50,1009.88,0.06,1.34,,,0.0000,0
2024-09-19T20:00:00-05:00,2024-09-19,20,12,60.0,80.61,80.78,80.24,79.15,95.33,1010.11,0.00,0.89,,,0.0000,0
2024-09-19T21:00:00-05:00,2024-09-19,21,12,60.0,79.53,80.06,78.98,78.42,96.42,1010.48,0.07,1.57,,,0.0000,0
2024-09-19T22:00:00-05:00,2024-09-19,22,12,60.0,78.32,78.80,77.72,77.96,98.83,1010.88,0.00,0.89,,,0.0000,0
2024-09-19T23:00:00-05:00,2024-09-19,23,12,60.0,77.33,77.72,77.00,77.15,99.42,1011.02,0.00,1.12,,,0.0000,0
2024-09-20T00:00:00-05:00,2024-09-20,0,11,55.0,76.56,76.82,76.28,76.26,99.00,1010.82,0.06,1.34,,,0.0000,0
2024-09-20T01:00:00-05:00,2024-09-20,1,12,60.0,76.09,76.28,75.92,75.78,99.00,1010.48,0.02,1.12,,,0.0000,0
2024-09-20T02:00:00-05:00,2024-09-20,2,12,60.0,75.55,75.92,75.20,75.24,99.00,1010.26,0.13,1.57,,,0.0000,0
2024-09-20T03:00:00-05:00,2024-09-20,3,12,60.0,74.97,75.20,74.66,74.67,99.00,1010.10,0.19,1.79,,,0.0000,0
2024-09-20T04:00:00-05:00,2024-09-20,4,12,60.0,74.45,74.66,74.30,74.15,99.00,1010.25,0.17,1.34,,,0.0000,0
2024-09-20T05:00:00-05:00,2024-09-20,5,12,60.0,73.95,74.30,73.76,73.66,99.00,1010.59,0.26,1.57,,,0.0000,0
2024-09-20T06:00:00-05:00,2024-09-20,6,12,60.0,73.46,73.76,73.22,73.16,99.00,1011.08,0.34,2.01,72.0,ENE,0.0000,0
2024-09-20T07:00:00-05:00,2024-09-20,7,12,60.0,73.36,73.76,73.22,73.06,99.00,1011.52,0.52,2.24,92.0,E,0.0000,0
2024-09-20T08:00:00-05:00,2024-09-20,8,12,60.0,75.40,76.82,73.94,74.89,98.33,1011.83,0.80,2.91,81.7,E,0.0000,0
2024-09-20T09:00:00-05:00,2024-09-20,9,12,60.0,79.13,81.32,77.00,77.46,94.67,1012.23,0.86,3.36,69.5,ENE,0.0000,0
2024-09-20T10:00:00-05:00,2024-09-20,10,12,60.0,83.46,85.10,81.86,79.55,88.08,1012.22,1.19,3.13,36.3,NE,0.0000,0
2024-09-20T11:00:00-05:00,2024-09-20,11,12,60.0,86.82,87.98,86.00,78.29,75.92,1011.96,1.73,4.47,37.8,NE,0.0000,0
2024-09-20T12:00:00-05:00,2024-09-20,12,12,60.0,88.64,89.42,87.80,75.63,65.67,1011.51,1.75,4.25,39.4,NE,0.0000,0
2024-09-20T13:00:00-05:00,2024-09-20,13,12,60.0,90.39,90.86,89.60,74.37,59.50,1010.73,1.77,4.47,42.5,NE,0.0000,0
2024-09-20T14:00:00-05:00,2024-09-20,14,12,60.0,90.39,91.04,89.24,74.03,58.83,1010.20,1.40,4.03,38.3,NE,0.0000,0
2024-09-20T15:00:00-05:00,2024-09-20,15,12,60.0,89.81,90.32,89.42,74.84,61.58,1009.97,1.45,3.80,36.2,NE,0.0000,0
2024-09-20T16:00:00-05:00,2024-09-20,16,12,60.0,88.60,89.06,87.80,77.06,68.92,1009.89,0.45,2.91,32.4,NNE,0.0000,0
2024-09-20T17:00:00-05:00,2024-09-20,17,12,60.0,87.37,87.98,86.72,77.09,71.75,1010.02,0.22,2.91,44.0,NE,0.0000,0
2024-09-20T18:00:00-05:00,2024-09-20,18,12,60.0,85.30,86.72,83.48,77.34,77.25,1010.36,0.21,2.46,,,0.0000,0
2024-09-20T19:00:00-05:00,2024-09-20,19,12,60.0,82.01,83.30,80.78,76.99,84.83,1010.40,0.04,1.12,,,0.0000,0
2024-09-20T20:00:00-05:00,2024-09-20,20,12,60.0,79.78,80.78,78.98,76.10,88.58,1010.88,0.06,1.34,,,0.0000,0
2024-09-20T21:00:00-05:00,2024-09-20,21,12,60.0,78.19,78.98,77.54,75.72,92.17,1011.42,0.02,1.12,,,0.0000,0
2024-09-20T22:00:00-05:00,2024-09-20,22,12,60.0,76.83,77.36,76.46,75.21,94.75,1011.79,0.02,2.01,,,0.0000,0
2024-09-20T23:00:00-05:00,2024-09-20,23,12,60.0,75.95,76.28,75.56,74.96,96.75,1011.79,0.00,1.12,,,0.0000,0
2024-09-21T00:00:00-05:00,2024-09-21,0,11,55.0,75.12,75.56,74.84,74.54,98.09,1011.45,0.00,1.12,,,0.0000,0
2024-09-21T01:00:00-05:00,2024-09-21,1,12,60.0,74.59,74.84,74.30,74.36,99.25,1011.60,0.00,0.89,,,0.0000,0
2024-09-21T02:00:00-05:00,2024-09-21,2,12,60.0,74.00,74.30,73.58,73.78,99.25,1011.76,0.00,1.12,,,0.0000,0
2024-09-21T03:00:00-05:00,2024-09-21,3,12,60.0,73.37,73.58,73.04,73.07,99.00,1011.72,0.00,1.34,,,0.0000,0
2024-09-21T04:00:00-05:00,2024-09-21,4,12,60.0,72.86,73.04,72.68,72.56,99.00,1011.74,0.00,1.12,,,0.0000,0
2024-09-21T05:00:00-05:00,2024-09-21,5,12,60.0,72.64,72.68,72.50,72.34,99.00,1012.12,0.00,1.34,,,0.0000,0
2024-09-21T06:00:00-05:00,2024-09-21,6,12,60.0,72.29,72.50,71.96,71.99,99.00,1012.55,0.00,1.34,,,0.0000,0
2024-09-21T07:00:00-05:00,2024-09-21,7,12,60.0,71.99,72.68,71.78,71.69,99.00,1013.05,0.06,1.57,,,0.0000,0
2024-09-21T08:00:00-05:00,2024-09-21,8,12,60.0,74.99,77.18,72.86,74.15,97.25,1013.37,0.41,2.24,90.8,E,0.0000,0
2024-09-21T09:00:00-05:00,2024-09-21,9,12,60.0,79.98,82.40,77.72,75.60,86.67,1013.42,0.69,2.68,48.7,NE,0.0000,0
2024-09-21T10:00:00-05:00,2024-09-21,10,12,60.0,84.91,87.26,82.76,74.79,71.92,1013.34,0.99,3.36,30.9,NNE,0.0000,0
2024-09-21T11:00:00-05:00,2024-09-21,11,12,60.0,88.76,90.32,87.44,74.40,62.75,1013.23,1.64,4.47,41.8,NE,0.0000,0
2024-09-21T12:00:00-05:00,2024-09-21,12,12,60.0,89.99,90.50,89.60,73.39,58.33,1013.02,1.29,4.47,61.8,ENE,0.0000,0
2024-09-21T13:00:00-05:00,2024-09-21,13,12,60.0,88.56,89.24,87.44,75.75,66.00,1012.38,0.93,6.71,158.0,SSE,0.0000,0
2024-09-21T14:00:00-05:00,2024-09-21,14,12,60.0,88.63,89.06,88.34,74.57,63.33,1011.82,1.16,6.49,176.4,S,0.0000,0
2024-09-21T15:00:00-05:00,2024-09-21,15,12,60.0,88.53,88.88,88.16,73.81,61.92,1011.59,1.19,5.37,166.7,SSE,0.0000,0
2024-09-21T16:00:00-05:00,2024-09-21,16,12,60.0,88.23,88.52,87.98,73.65,62.17,1011.52,1.29,5.14,164.3,SSE,0.0000,0
2024-09-21T17:00:00-05:00,2024-09-21,17,12,60.0,87.48,87.98,86.72,74.46,65.42,1011.62,0.82,6.49,154.7,SSE,0.0000,0
2024-09-21T18:00:00-05:00,2024-09-21,18,12,60.0,85.49,86.72,84.20,74.68,70.25,1011.70,0.11,4.70,,,0.0000,0
2024-09-21T19:00:00-05:00,2024-09-21,19,12,60.0,82.58,83.84,81.32,75.14,78.33,1011.77,0.00,1.12,,,0.0000,0
2024-09-21T20:00:00-05:00,2024-09-21,20,12,60.0,79.92,80.96,78.98,74.92,84.75,1011.98,0.06,1.34,,,0.0000,0
2024-09-21T21:00:00-05:00,2024-09-21,21,12,60.0,78.12,78.98,77.36,74.50,88.67,1012.32,0.06,1.12,,,0.0000,0
2024-09-21T22:00:00-05:00,2024-09-21,22,12,60.0,76.54,77.18,75.92,74.14,92.33,1012.73,0.06,1.12,,,0.0000,0
2024-09-21T23:00:00-05:00,2024-09-21,23,12,60.0,75.26,75.74,74.84,73.70,94.92,1012.81,0.02,1.12,,,0.0000,0
2024-09-22T00:00:00-05:00,2024-09-22,0,11,55.0,74.46,74.66,74.30,73.47,96.73,1012.58,0.00,1.34,,,0.0000,0
2024-09-22T01:00:00-05:00,2024-09-22,1,12,60.0,73.92,74.12,73.58,73.27,97.83,1012.42,0.00,1.12,,,0.0000,0
2024-09-22T02:00:00-05:00,2024-09-22,2,12,60.0,73.37,73.58,73.22,73.00,98.75,1012.33,0.00,1.12,,,0.0000,0
2024-09-22T03:00:00-05:00,2024-09-22,3,12,60.0,72.85,73.04,72.68,72.75,99.67,1012.32,0.00,0.89,,,0.0000,0
2024-09-22T04:00:00-05:00,2024-09-22,4,12,60.0,72.44,72.68,72.32,72.14,99.00,1012.39,0.00,0.89,,,0.0000,0
2024-09-22T05:00:00-05:00,2024-09-22,5,12,60.0,72.11,72.32,71.96,71.81,99.00,1012.57,0.00,1.12,,,0.0000,0
2024-09-22T06:00:00-05:00,2024-09-22,6,12,60.0,71.90,71.96,71.78,71.60,99.00,1012.67,0.00,1.12,,,0.0000,0
2024-09-22T07:00:00-05:00,2024-09-22,7,12,60.0,72.01,72.68,71.78,71.71,99.00,1013.06,0.09,1.79,,,0.0000,0
2024-09-22T08:00:00-05:00,2024-09-22,8,12,60.0,75.16,77.54,73.04,74.29,97.17,1013.38,0.47,2.46,88.2,E,0.0000,0
2024-09-22T09:00:00-05:00,2024-09-22,9,12,60.0,80.64,83.30,78.08,77.00,88.75,1013.57,0.62,2.91,53.9,NE,0.0000,0
2024-09-22T10:00:00-05:00,2024-09-22,10,12,60.0,85.20,87.44,83.66,77.52,78.00,1013.75,0.89,3.80,55.9,NE,0.0000,0
2024-09-22T11:00:00-05:00,2024-09-22,11,12,60.0,88.45,89.78,87.26,76.74,68.50,1013.57,0.99,4.70,50.2,NE,0.0000,0
2024-09-22T12:00:00-05:00,2024-09-22,12,12,60.0,87.14,87.98,86.54,76.94,71.83,1013.32,0.47,3.80,45.0,NE,0.0000,0
2024-09-22T13:00:00-05:00,2024-09-22,13,12,60.0,87.34,88.16,86.72,76.57,70.58,1012.88,1.08,7.83,144.6,SE,0.0000,0
2024-09-22T14:00:00-05:00,2024-09-22,14,12,60.0,88.46,89.24,87.80,75.46,65.58,1012.29,0.60,4.70,102.0,ESE,0.0000,0
2024-09-22T15:00:00-05:00,2024-09-22,15,12,60.0,88.17,89.24,87.26,76.01,67.42,1011.83,0.91,6.71,103.9,ESE,0.0000,0
2024-09-22T16:00:00-05:00,2024-09-22,16,12,60.0,87.35,87.62,87.08,75.45,67.92,1011.56,0.93,6.49,145.2,SE,0.0000,0
2024-09-22T17:00:00-05:00,2024-09-22,17,12,60.0,86.70,86.90,86.18,74.01,66.08,1011.42,0.69,4.70,166.0,SSE,0.0000,0
2024-09-22T18:00:00-05:00,2024-09-22,18,12,60.0,85.08,86.00,83.84,73.90,69.33,1011.21,0.17,2.91,74.0,ENE,0.0000,0
2024-09-22T19:00:00-05:00,2024-09-22,19,12,60.0,82.10,83.48,80.60,74.92,79.00,1011.31,0.02,1.12,,,0.0000,0
2024-09-22T20:00:00-05:00,2024-09-22,20,12,60.0,79.42,80.24,78.80,74.88,86.08,1011.62,0.02,1.12,,,0.0000,0
2024-09-22T21:00:00-05:00,2024-09-22,21,12,60.0,78.11,78.80,77.36,74.88,89.83,1011.94,0.07,1.57,,,0.0000,0
2024-09-22T22:00:00-05:00,2024-09-22,22,12,60.0,76.71,77.18,76.28,74.70,93.50,1012.35,0.07,1.34,,,0.0000,0
2024-09-22T23:00:00-05:00,2024-09-22,23,12,60.0,75.78,76.28,75.38,74.53,95.92,1012.62,0.02,1.57,,,0.0000,0
2024-09-23T00:00:00-05:00,2024-09-23,0,11,55.0,74.97,75.20,74.66,74.17,97.36,1012.60,0.00,1.34,,,0.0000,0
2024-09-23T01:00:00-05:00,2024-09-23,1,12,60.0,74.45,74.66,74.12,74.10,98.83,1012.72,0.02,1.12,,,0.0000,0
2024-09-23T02:00:00-05:00,2024-09-23,2,12,60.0,73.78,74.12,73.40,73.68,99.67,1012.63,0.00,1.12,,,0.0000,0
2024-09-23T03:00:00-05:00,2024-09-23,3,12,60.0,73.10,73.40,72.86,72.85,99.17,1012.58,0.02,2.01,,,0.0000,0
2024-09-23T04:00:00-05:00,2024-09-23,4,12,60.0,72.58,72.86,72.32,72.28,99.00,1012.52,0.00,1.12,,,0.0000,0
2024-09-23T05:00:00-05:00,2024-09-23,5,12,60.0,72.18,72.32,72.14,71.89,99.00,1012.71,0.00,0.89,,,0.0000,0
2024-09-23T06:00:00-05:00,2024-09-23,6,12,60.0,71.81,72.14,71.60,71.51,99.00,1012.81,0.02,1.79,,,0.0000,0
2024-09-23T07:00:00-05:00,2024-09-23,7,12,60.0,72.24,72.86,71.78,71.95,99.00,1013.01,0.34,1.79,,,0.0000,0
2024-09-23T08:00:00-05:00,2024-09-23,8,12,60.0,74.75,76.82,73.04,74.47,99.08,1013.14,0.54,2.24,108.3,ESE,0.0000,0
2024-09-23T09:00:00-05:00,2024-09-23,9,12,60.0,80.63,83.12,77.54,76.81,88.33,1013.33,0.54,2.46,89.0,E,0.0000,0
2024-09-23T10:00:00-05:00,2024-09-23,10,12,60.0,84.98,86.54,83.48,76.17,75.08,1013.71,0.32,3.36,217.0,SW,0.0000,0
2024-09-23T11:00:00-05:00,2024-09-23,11,12,60.0,86.66,88.34,85.28,74.23,66.75,1013.71,0.91,4.03,92.0,E,0.0000,0
2024-09-23T12:00:00-05:00,2024-09-23,12,12,60.0,87.89,88.34,87.44,74.07,63.75,1013.34,0.84,5.59,116.8,ESE,0.0000,0
2024-09-23T13:00:00-05:00,2024-09-23,13,12,60.0,88.31,88.88,87.80,73.92,62.58,1012.67,0.71,4.03,190.7,S,0.0000,0
2024-09-23T14:00:00-05:00,2024-09-23,14,12,60.0,88.04,88.52,87.62,73.06,61.33,1012.06,1.04,5.14,193.1,SSW,0.0000,0
2024-09-23T15:00:00-05:00,2024-09-23,15,12,60.0,88.43,88.88,87.98,72.94,60.33,1011.54,0.75,5.37,114.9,ESE,0.0000,0
2024-09-23T16:00:00-05:00,2024-09-23,16,12,60.0,88.27,88.88,87.80,74.07,63.00,1011.13,0.99,5.82,156.6,SSE,0.0000,0
2024-09-23T17:00:00-05:00,2024-09-23,17,12,60.0,87.17,87.80,86.54,75.16,67.67,1010.89,0.73,5.37,118.5,ESE,0.0000,0
2024-09-23T18:00:00-05:00,2024-09-23,18,12,60.0,85.31,86.36,84.20,76.11,74.08,1010.77,0.17,4.70,93.0,E,0.0000,0
