date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2024-03-27,2024,3,27,87,287,1435.0,99.7,60.35,71.78,2024-03-27T15:20:00-05:00,51.98,2024-03-27T07:10:00-05:00,51.01,56.92,47.47,73.11,100.00,49.00,1015.04,1018.50,1011.50,0.98,3.13,0.00,5.37,2024-03-27T09:55:00-05:00,37.8,NE,NE,0.0000,0.0000,0.0,0,,,2.370,5.00
2024-03-28,2024,3,28,88,287,1435.0,99.7,59.51,74.48,2024-03-28T15:20:00-05:00,46.76,2024-03-28T06:00:00-05:00,42.15,48.26,35.36,57.99,86.00,25.00,1020.50,1022.80,1018.50,0.65,2.01,0.00,6.49,2024-03-28T14:00:00-05:00,41.9,NE,NE,0.0000,0.0000,0.0,0,,,2.370,5.00
2024-03-29,2024,3,29,89,287,1435.0,99.7,59.95,74.30,2024-03-29T13:20:00-05:00,44.60,2024-03-29T07:10:00-05:00,47.56,53.82,42.70,67.83,94.00,34.00,1020.82,1022.80,1018.50,0.82,3.13,0.00,9.84,2024-03-29T17:20:00-05:00,167.3,SSE,S,0.0000,0.0000,0.0,0,,,2.400,5.00
2024-03-30,2024,3,30,90,287,1435.0,99.7,65.30,77.90,2024-03-30T13:35:00-05:00,52.70,2024-03-30T05:45:00-05:00,58.65,63.88,52.33,80.79,100.00,54.00,1018.20,1020.10,1016.80,0.83,3.58,0.00,8.50,2024-03-30T16:30:00-05:00,176.5,S,S,0.0000,0.0000,0.0,0,,,2.420,5.00
2024-03-31,2024,3,31,91,287,1435.0,99.7,70.73,78.80,2024-03-31T13:35:00-05:00,65.12,2024-03-31T01:20:00-05:00,65.32,68.08,61.71,83.60,93.00,65.00,1016.28,1018.80,1013.40,0.86,2.91,0.00,8.50,2024-03-31T18:10:00-05:00,166.1,SSE,S,0.0000,0.0000,5.0,0,,,2.580,5.00
2024-04-01,2024,4,1,92,288,1440.0,100.0,73.22,79.34,2024-04-01T12:25:00-05:00,68.90,2024-04-01T05:35:00-05:00,68.44,70.21,67.19,85.52,96.00,70.00,1012.58,1014.50,1009.60,1.16,3.58,0.00,8.95,2024-04-01T13:30:00-05:00,165.7,SSE,SSE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-04-02,2024,4,2,93,287,1435.0,99.7,74.05,78.44,2024-04-02T14:00:00-05:00,69.08,2024-04-02T07:20:00-05:00,70.23,72.14,67.59,88.01,96.00,79.00,1007.14,1009.70,1004.00,0.95,2.68,0.00,7.83,2024-04-02T01:25:00-05:00,166.9,SSE,SSW,0.0000,0.0000,5.0,0,,,2.580,5.00
2024-04-03,2024,4,3,94,287,1435.0,99.7,65.64,74.48,2024-04-03T15:30:00-05:00,55.76,2024-04-03T08:20:00-05:00,48.13,68.69,40.44,55.03,90.00,34.00,1008.02,1010.70,1005.10,0.84,2.46,0.00,8.05,2024-04-03T11:15:00-05:00,359.2,N,NNE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-04-04,2024,4,4,95,287,1435.0,99.7,61.95,76.10,2024-04-04T15:00:00-05:00,44.78,2024-04-04T07:05:00-05:00,42.03,54.13,34.78,51.69,88.00,26.00,1012.70,1014.50,1010.80,0.68,3.36,0.00,8.28,2024-04-04T12:40:00-05:00,322.6,NW,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2024-04-05,2024,4,5,96,287,1435.0,99.7,66.63,79.70,2024-04-05T13:15:00-05:00,54.50,2024-04-05T07:25:00-05:00,53.04,58.29,43.74,65.48,95.00,31.00,1015.92,1018.00,1014.40,0.47,2.01,0.00,7.83,2024-04-05T14:35:00-05:00,230.4,SW,SW,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-04-06,2024,4,6,97,287,1435.0,99.7,64.01,74.66,2024-04-06T11:45:00-05:00,54.68,2024-04-06T07:10:00-05:00,54.27,60.91,45.37,72.68,96.00,43.00,1017.01,1018.90,1015.00,0.72,3.58,0.00,8.95,2024-04-06T12:50:00-05:00,184.8,S,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-04-07,2024,4,7,98,287,1435.0,99.7,70.32,77.54,2024-04-07T14:15:00-05:00,62.24,2024-04-07T00:05:00-05:00,66.08,68.17,61.08,87.23,100.00,69.00,1015.10,1017.00,1013.10,0.88,3.36,0.00,9.62,2024-04-07T14:55:00-05:00,171.0,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-04-08,2024,4,8,99,288,1440.0,100.0,69.54,72.68,2024-04-08T12:55:00-05:00,68.00,2024-04-08T17:35:00-05:00,67.79,69.33,65.45,94.27,100.00,84.00,1015.97,1018.40,1014.30,0.97,4.70,0.00,25.95,2024-04-08T17:10:00-05:00,300.5,WNW,S,0.1986,0.1986,105.0,41,6.59,2.49,2.570,5.00
2024-04-09,2024,4,9,100,287,1435.0,99.7,72.60,76.28,2024-04-09T15:45:00-05:00,69.62,2024-04-09T00:05:00-05:00,69.89,71.77,68.08,91.27,97.00,84.00,1011.93,1015.30,1009.60,1.28,2.68,0.00,12.08,2024-04-09T10:05:00-05:00,164.7,SSE,S,0.0000,0.0000,0.0,0,,,2.550,5.00
2024-04-10,2024,4,10,101,287,1435.0,99.7,68.47,72.86,2024-04-10T07:15:00-05:00,63.86,2024-04-10T12:00:00-05:00,67.77,71.72,63.57,97.65,100.00,93.00,1004.94,1009.70,1000.30,1.02,3.58,0.00,14.09,2024-04-10T08:00:00-05:00,157.4,SSE,SSE,8.6917,8.6917,445.0,1234,9.92,0.00,2.550,5.00
2024-04-11,2024,4,11,102,287,1435.0,99.7,64.06,72.86,2024-04-11T16:10:00-05:00,59.18,2024-04-11T23:30:00-05:00,56.96,68.54,51.29,79.36,100.00,47.00,1009.31,1017.00,1003.70,0.82,2.24,0.00,17.00,2024-04-11T00:15:00-05:00,2.0,N,NE,0.0000,0.0000,0.0,0,,,2.550,5.00
2024-04-12,2024,4,12,103,259,1295.0,89.9,65.74,79.52,2024-04-12T15:45:00-05:00,50.36,2024-04-12T06:45:00-05:00,49.44,57.38,40.82,60.78,98.00,30.00,1021.91,1024.80,1017.10,0.70,2.24,0.00,6.49,2024-04-12T09:45:00-05:00,51.9,NE,NE,0.0000,0.0000,0.0,0,,,2.540,5.00
2024-04-13,2024,4,13,104,262,1310.0,91.0,66.52,77.72,2024-04-13T16:30:00-05:00,50.36,2024-04-13T06:55:00-05:00,54.25,61.23,47.13,68.25,100.00,39.00,1024.12,1026.50,1022.00,0.95,3.13,0.00,8.28,2024-04-13T11:45:00-05:00,191.0,S,SSW,0.0000,0.0000,0.0,0,,,2.630,5.00
2024-04-14,2024,4,14,105,287,1435.0,99.7,68.26,77.72,2024-04-14T14:30:00-05:00,55.94,2024-04-14T06:55:00-05:00,60.30,64.05,55.66,77.55,100.00,53.00,1019.88,1022.00,1017.20,0.87,2.91,0.00,10.07,2024-04-14T14:05:00-05:00,167.6,SSE,S,0.0000,0.0000,0.0,0,,,2.640,5.00
2024-04-15,2024,4,15,106,287,1435.0,99.7,71.33,80.60,2024-04-15T14:50:00-05:00,60.62,2024-04-15T07:15:00-05:00,65.80,69.86,60.34,83.91,99.00,62.00,1016.39,1018.20,1015.20,1.02,2.68,0.00,8.05,2024-04-15T11:45:00-05:00,165.3,SSE,SSE,0.0000,0.0000,0.0,0,,,2.640,5.00
2024-04-16,2024,4,16,107,287,1435.0,99.7,73.72,79.88,2024-04-16T13:40:00-05:00,67.10,2024-04-16T05:50:00-05:00,69.49,70.91,66.81,87.16,100.00,71.00,1015.97,1017.30,1014.50,1.39,3.58,0.00,9.84,2024-04-16T11:30:00-05:00,162.5,SSE,SSE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-04-17,2024,4,17,108,287,1435.0,99.7,74.03,77.54,2024-04-17T14:50:00-05:00,70.52,2024-04-17T06:55:00-05:00,71.34,72.73,70.22,91.54,100.00,80.00,1016.59,1018.50,1014.60,0.66,2.46,0.00,7.16,2024-04-17T12:00:00-05:00,150.3,SSE,SE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-04-18,2024,4,18,109,287,1435.0,99.7,74.46,79.16,2024-04-18T16:45:00-05:00,70.34,2024-04-18T05:05:00-05:00,71.83,73.75,70.05,91.89,100.00,76.00,1016.48,1018.20,1013.70,0.54,2.46,0.00,7.38,2024-04-18T09:55:00-05:00,155.7,SSE,SSE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-04-19,2024,4,19,110,288,1440.0,100.0,76.60,82.22,2024-04-19T14:25:00-05:00,71.42,2024-04-19T01:00:00-05:00,72.39,74.24,69.56,87.70,100.00,66.00,1016.26,1018.40,1015.00,0.53,2.01,0.00,6.49,2024-04-19T15:25:00-05:00,162.4,SSE,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-20,2024,4,20,111,287,1435.0,99.7,76.17,83.48,2024-04-20T13:00:00-05:00,66.20,2024-04-20T23:55:00-05:00,71.06,74.08,63.98,85.11,100.00,61.00,1015.48,1017.90,1013.20,0.79,2.68,0.00,7.61,2024-04-20T15:35:00-05:00,137.2,SE,NE,0.0000,0.0000,0.0,6,8.18,3.73,2.610,5.00
2024-04-21,2024,4,21,112,287,1435.0,99.7,63.06,71.78,2024-04-21T16:10:00-05:00,56.66,2024-04-21T09:10:00-05:00,53.93,63.94,45.65,73.92,95.00,50.00,1017.36,1021.00,1012.40,1.22,2.91,0.00,8.72,2024-04-21T11:00:00-05:00,42.5,NE,NE,0.0005,0.0005,5.0,0,,,2.640,5.00
2024-04-22,2024,4,22,113,287,1435.0,99.7,60.24,73.76,2024-04-22T15:35:00-05:00,48.74,2024-04-22T06:50:00-05:00,43.48,48.41,37.85,56.42,83.00,33.00,1021.14,1023.50,1019.10,0.90,2.46,0.00,8.28,2024-04-22T10:30:00-05:00,22.3,NNE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-04-23,2024,4,23,114,288,1440.0,100.0,62.22,74.30,2024-04-23T16:30:00-05:00,48.02,2024-04-23T06:50:00-05:00,51.31,57.14,45.40,70.12,93.00,45.00,1019.89,1021.70,1017.80,0.97,3.36,0.00,9.17,2024-04-23T11:10:00-05:00,191.3,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-04-24,2024,4,24,115,287,1435.0,99.7,67.95,78.44,2024-04-24T16:10:00-05:00,55.22,2024-04-24T06:00:00-05:00,59.54,65.58,54.66,76.70,99.00,49.00,1019.12,1020.80,1018.20,0.61,2.46,0.00,7.61,2024-04-24T12:25:00-05:00,189.1,S,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-04-25,2024,4,25,116,285,1425.0,99.0,71.93,80.78,2024-04-25T14:40:00-05:00,61.34,2024-04-25T06:20:00-05:00,64.83,68.57,61.06,80.12,100.00,53.00,1018.10,1019.70,1015.90,0.80,2.68,0.00,8.05,2024-04-25T12:20:00-05:00,164.0,SSE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-04-26,2024,4,26,117,287,1435.0,99.7,74.53,81.50,2024-04-26T15:00:00-05:00,67.64,2024-04-26T05:55:00-05:00,68.65,71.53,65.81,82.66,97.00,63.00,1015.47,1016.70,1013.80,1.36,3.36,0.00,10.96,2024-04-26T22:55:00-05:00,162.5,SSE,SSE,0.0000,0.0000,0.0,0,,,2.630,5.00
2024-04-27,2024,4,27,118,287,1435.0,99.7,75.57,81.68,2024-04-27T13:40:00-05:00,70.70,2024-04-27T23:50:00-05:00,69.42,71.53,67.21,81.62,92.00,68.00,1017.42,1018.90,1015.50,1.21,3.36,0.00,10.96,2024-04-27T12:40:00-05:00,158.8,SSE,SSE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-04-28,2024,4,28,119,287,1435.0,99.7,75.20,81.14,2024-04-28T13:40:00-05:00,70.34,2024-04-28T00:20:00-05:00,70.17,72.72,67.04,84.62,93.00,74.00,1015.66,1017.50,1014.10,1.31,3.58,0.00,10.96,2024-04-28T11:35:00-05:00,165.7,SSE,S,0.0002,0.0002,10.0,0,,,2.650,5.00
2024-04-29,2024,4,29,120,287,1435.0,99.7,70.27,76.10,2024-04-29T09:10:00-05:00,64.40,2024-04-29T10:50:00-05:00,68.78,72.77,64.29,95.15,100.00,81.00,1013.76,1016.90,1010.20,0.62,2.68,0.00,9.17,2024-04-29T08:40:00-05:00,152.2,SSE,S,0.5378,0.5378,175.0,1,3.11,3.11,2.620,5.00
2024-04-30,2024,4,30,121,287,1435.0,99.7,72.99,85.64,2024-04-30T14:05:00-05:00,61.52,2024-04-30T06:35:00-05:00,66.13,70.80,61.24,81.78,100.00,48.00,1012.99,1015.00,1011.60,0.33,1.79,0.00,10.96,2024-04-30T12:05:00-05:00,18.0,NNE,NE,0.0000,0.0000,0.0,0,,,2.560,5.00
2024-05-01,2024,5,1,122,287,1435.0,99.7,74.63,85.46,2024-05-01T16:25:00-05:00,62.78,2024-05-01T06:25:00-05:00,68.93,74.77,62.49,84.25,100.00,54.00,1012.86,1014.50,1011.40,0.52,2.91,0.00,7.83,2024-05-01T12:35:00-05:00,162.7,SSE,SSW,0.0000,0.0000,0.0,0,,,2.630,5.00
2024-05-02,2024,5,2,123,287,1435.0,99.7,76.64,82.40,2024-05-02T14:05:00-05:00,69.98,2024-05-02T06:10:00-05:00,73.03,74.72,69.69,89.10,100.00,72.00,1011.64,1013.40,1009.00,0.62,2.46,0.00,7.83,2024-05-02T09:55:00-05:00,144.5,SE,SE,0.0082,0.0082,60.0,0,,,2.650,5.00
2024-05-03,2024,5,3,124,287,1435.0,99.7,73.50,78.62,2024-05-03T16:15:00-05:00,67.64,2024-05-03T23:50:00-05:00,70.60,75.13,66.81,91.11,100.00,70.00,1013.18,1016.40,1011.10,0.20,1.57,0.00,5.59,2024-05-03T10:35:00-05:00,163.9,SSE,S,0.1969,0.1969,200.0,14,11.81,9.32,2.620,5.00
2024-05-04,2024,5,4,125,288,1440.0,100.0,75.56,84.74,2024-05-04T15:15:00-05:00,66.38,2024-05-04T05:35:00-05:00,70.93,74.59,66.09,86.64,100.00,67.00,1014.56,1016.10,1013.60,0.44,2.46,0.00,7.16,2024-05-04T14:25:00-05:00,149.4,SSE,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-05-05,2024,5,5,126,287,1435.0,99.7,77.10,84.56,2024-05-05T13:40:00-05:00,69.26,2024-05-05T06:35:00-05:00,72.18,74.96,68.75,85.77,100.00,61.00,1014.31,1017.00,1012.80,0.64,2.68,0.00,7.83,2024-05-05T09:30:00-05:00,150.4,SSE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-05-06,2024,5,6,127,287,1435.0,99.7,79.23,86.18,2024-05-06T15:20:00-05:00,73.76,2024-05-06T06:15:00-05:00,74.35,75.84,73.16,85.69,98.00,67.00,1012.65,1014.40,1010.50,0.99,2.91,0.00,8.95,2024-05-06T15:30:00-05:00,147.1,SSE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-05-07,2024,5,7,128,287,1435.0,99.7,80.70,85.46,2024-05-07T13:25:00-05:00,77.18,2024-05-07T04:55:00-05:00,76.01,77.43,75.06,86.08,95.00,72.00,1009.46,1011.50,1007.80,1.45,2.91,0.00,10.51,2024-05-07T12:30:00-05:00,147.3,SSE,SSE,0.0000,0.0000,0.0,0,,,2.640,5.00
2024-05-08,2024,5,8,129,286,1430.0,99.3,82.02,86.90,2024-05-08T15:10:00-05:00,78.62,2024-05-08T05:20:00-05:00,77.24,78.41,75.99,85.82,95.00,73.00,1007.82,1009.30,1006.40,1.82,3.58,0.00,9.40,2024-05-08T09:20:00-05:00,152.7,SSE,SE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-05-09,2024,5,9,130,287,1435.0,99.7,83.21,89.24,2024-05-09T16:00:00-05:00,79.52,2024-05-09T06:25:00-05:00,78.07,80.39,76.27,84.98,93.00,68.00,1008.04,1009.60,1006.30,1.15,2.46,0.00,8.95,2024-05-09T18:35:00-05:00,152.4,SSE,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-05-10,2024,5,10,131,286,1430.0,99.3,80.61,89.78,2024-05-10T16:40:00-05:00,72.32,2024-05-10T08:00:00-05:00,72.71,79.10,62.46,78.53,100.00,51.00,1009.75,1012.80,1006.00,0.65,2.24,0.00,6.04,2024-05-10T13:40:00-05:00,41.9,NE,NE,0.0144,0.0144,35.0,54,15.12,3.73,2.640,5.00
2024-05-11,2024,5,11,132,287,1435.0,99.7,73.65,81.68,2024-05-11T14:05:00-05:00,67.10,2024-05-11T07:10:00-05:00,61.27,66.16,57.57,65.88,82.00,47.00,1013.02,1015.50,1011.20,0.65,2.46,0.00,6.71,2024-05-11T09:55:00-05:00,43.2,NE,NNE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-05-12,2024,5,12,133,287,1435.0,99.7,73.12,81.32,2024-05-12T13:45:00-05:00,67.46,2024-05-12T06:30:00-05:00,65.82,70.00,62.30,78.67,91.00,57.00,1012.34,1016.00,1008.90,0.44,2.24,0.00,7.16,2024-05-12T11:35:00-05:00,89.1,E,NE,0.0186,0.0186,30.0,14,4.31,3.73,2.650,5.00
2024-05-13,2024,5,13,134,287,1435.0,99.7,72.45,78.98,2024-05-13T08:40:00-05:00,66.20,2024-05-13T23:10:00-05:00,71.11,77.70,65.91,95.70,100.00,86.00,1008.12,1010.70,1004.70,1.19,5.37,0.00,16.78,2024-05-13T23:40:00-05:00,144.1,SE,ENE,3.1368,3.1368,410.0,3870,11.06,0.62,2.600,5.00
2024-05-14,2024,5,14,135,288,1440.0,100.0,75.94,82.76,2024-05-14T16:40:00-05:00,66.92,2024-05-14T00:00:00-05:00,70.96,73.55,66.63,85.22,99.00,69.00,1006.16,1008.50,1003.90,0.76,4.25,0.00,11.63,2024-05-14T01:20:00-05:00,194.1,SSW,SW,0.0237,0.0237,65.0,18,2.90,1.86,2.590,5.00
2024-05-15,2024,5,15,136,288,1440.0,100.0,76.96,89.42,2024-05-15T15:45:00-05:00,68.18,2024-05-15T06:25:00-05:00,67.30,70.87,63.15,75.08,100.00,43.00,1009.33,1011.00,1008.00,0.39,2.24,0.00,11.41,2024-05-15T15:35:00-05:00,52.4,NE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-05-16,2024,5,16,137,287,1435.0,99.7,75.76,86.54,2024-05-16T12:25:00-05:00,66.20,2024-05-16T05:25:00-05:00,68.85,73.02,63.36,80.29,100.00,55.00,1008.74,1012.00,1004.70,0.72,4.70,0.00,18.12,2024-05-16T23:45:00-05:00,144.4,SE,SSW,2.5181,2.5181,185.0,1134,6.75,1.24,2.650,5.00
2024-05-17,2024,5,17,138,288,1440.0,100.0,76.46,83.84,2024-05-17T16:05:00-05:00,65.30,2024-05-17T01:20:00-05:00,74.79,79.66,65.01,94.77,100.00,85.00,1007.01,1011.00,1003.70,0.82,3.36,0.00,12.30,2024-05-17T00:35:00-05:00,101.3,ESE,NE,0.1313,0.1313,105.0,193,10.56,3.11,2.610,5.00
2024-05-18,2024,5,18,139,287,1435.0,99.7,74.82,80.42,2024-05-18T16:40:00-05:00,69.62,2024-05-18T08:05:00-05:00,71.62,75.38,68.49,90.41,100.00,72.00,1011.00,1013.10,1008.20,0.57,2.68,0.00,7.16,2024-05-18T14:40:00-05:00,160.7,SSE,SSW,0.7630,0.7630,340.0,68,7.35,0.62,2.550,5.00
2024-05-19,2024,5,19,140,287,1435.0,99.7,79.20,89.96,2024-05-19T15:10:00-05:00,69.62,2024-05-19T06:15:00-05:00,73.14,76.50,69.33,83.18,100.00,54.00,1012.57,1014.80,1010.60,0.61,2.68,0.00,10.74,2024-05-19T14:15:00-05:00,61.8,ENE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-05-20,2024,5,20,141,287,1435.0,99.7,79.20,86.90,2024-05-20T15:15:00-05:00,70.70,2024-05-20T06:25:00-05:00,71.87,75.46,67.65,80.12,100.00,56.00,1012.20,1013.60,1011.20,0.77,3.36,0.00,9.40,2024-05-20T13:05:00-05:00,144.9,SE,SSW,0.0001,0.0001,5.0,0,,,2.650,5.00
2024-05-21,2024,5,21,142,287,1435.0,99.7,78.91,85.46,2024-05-21T13:30:00-05:00,71.78,2024-05-21T06:20:00-05:00,72.68,74.67,70.88,81.97,98.00,65.00,1012.52,1014.10,1010.90,0.84,3.58,0.00,11.63,2024-05-21T13:30:00-05:00,166.6,SSE,S,0.0000,0.0000,0.0,0,,,2.630,5.00
2024-05-22,2024,5,22,143,286,1430.0,99.3,79.10,86.18,2024-05-22T15:25:00-05:00,71.78,2024-05-22T02:10:00-05:00,71.74,73.33,69.17,79.09,95.00,58.00,1013.67,1016.70,1011.70,0.86,2.68,0.00,9.40,2024-05-22T15:45:00-05:00,153.4,SSE,SE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-05-23,2024,5,23,144,220,1100.0,76.4,79.76,87.44,2024-05-23T15:05:00-05:00,72.68,2024-05-23T06:50:00-05:00,73.22,76.23,70.61,81.30,95.00,63.00,1013.50,1016.50,1011.40,1.13,2.91,0.00,9.17,2024-05-23T09:15:00-05:00,121.8,ESE,ENE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-05-24,2024,5,24,145,149,745.0,51.7,85.49,88.34,2024-05-24T16:20:00-05:00,81.68,2024-05-24T23:50:00-05:00,76.52,77.78,75.58,74.88,88.00,68.00,1010.62,1012.10,1009.50,1.50,3.58,0.00,15.21,2024-05-24T12:50:00-05:00,156.0,SSE,SSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-05-25,2024,5,25,146,287,1435.0,99.7,83.77,89.42,2024-05-25T16:10:00-05:00,80.24,2024-05-25T05:55:00-05:00,76.62,77.93,74.85,79.63,90.00,64.00,1011.42,1013.20,1009.60,1.00,2.24,0.00,7.83,2024-05-25T17:40:00-05:00,147.8,SSE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2024-05-26,2024,5,26,147,288,1440.0,100.0,83.49,87.98,2024-05-26T14:30:00-05:00,79.70,2024-05-26T05:15:00-05:00,76.49,77.78,75.32,79.83,89.00,69.00,1010.25,1012.70,1008.40,1.51,3.13,0.00,8.72,2024-05-26T11:30:00-05:00,159.9,SSE,SSE,0.0002,0.0002,10.0,0,,,2.620,5.00
2024-05-27,2024,5,27,148,287,1435.0,99.7,85.13,90.32,2024-05-27T16:15:00-05:00,81.50,2024-05-27T04:15:00-05:00,79.63,82.20,77.60,83.99,91.00,70.00,1011.89,1014.80,1009.20,0.82,2.24,0.00,7.83,2024-05-27T21:35:00-05:00,145.6,SE,SSE,0.0000,0.0000,0.0,0,,,2.640,5.00
2024-05-28,2024,5,28,149,286,1430.0,99.3,83.43,94.28,2024-05-28T13:15:00-05:00,71.78,2024-05-28T18:00:00-05:00,73.90,81.09,56.21,75.01,98.00,41.00,1016.44,1018.90,1014.60,0.34,2.24,0.00,10.51,2024-05-28T18:50:00-05:00,54.5,NE,ENE,0.3023,0.3023,35.0,51,5.98,1.86,2.650,5.00
2024-05-29,2024,5,29,150,287,1435.0,99.7,79.37,92.48,2024-05-29T13:40:00-05:00,69.98,2024-05-29T20:05:00-05:00,69.77,76.23,66.52,73.93,98.00,53.00,1017.22,1019.50,1015.30,0.27,2.68,0.00,8.05,2024-05-29T23:00:00-05:00,94.9,E,SE,0.1988,0.1988,125.0,1432,15.18,3.11,2.560,5.00
2024-05-30,2024,5,30,151,287,1435.0,99.7,74.42,85.28,2024-05-30T11:40:00-05:00,69.26,2024-05-30T01:10:00-05:00,71.59,77.55,68.04,91.29,100.00,75.00,1015.91,1018.90,1014.00,0.44,2.24,0.00,7.83,2024-05-30T01:50:00-05:00,66.6,ENE,NE,2.2333,2.2333,140.0,2435,7.41,1.86,2.580,5.00
2024-05-31,2024,5,31,152,286,1430.0,99.3,74.56,83.66,2024-05-31T13:05:00-05:00,68.72,2024-05-31T03:40:00-05:00,73.26,77.11,68.43,96.05,100.00,75.00,1014.63,1016.10,1012.10,0.91,4.03,0.00,13.42,2024-05-31T13:35:00-05:00,31.9,NNE,NE,1.4691,1.4691,495.0,1365,7.94,1.86,2.580,5.00
2024-06-01,2024,6,1,153,287,1435.0,99.7,77.80,85.82,2024-06-01T12:25:00-05:00,71.96,2024-06-01T18:15:00-05:00,75.76,80.25,71.06,93.71,100.00,79.00,1014.46,1016.00,1013.10,1.19,4.47,0.00,22.37,2024-06-01T12:35:00-05:00,97.9,E,ESE,1.0349,1.0349,310.0,556,12.31,1.86,2.530,5.00
2024-06-02,2024,6,2,154,287,1435.0,99.7,75.00,82.22,2024-06-02T14:00:00-05:00,71.96,2024-06-02T02:05:00-05:00,74.19,77.43,71.66,97.43,100.00,84.00,1014.63,1016.30,1013.10,0.18,2.68,0.00,6.93,2024-06-02T14:30:00-05:00,88.0,E,ESE,0.3492,0.3492,275.0,118,6.58,0.62,2.510,5.00
2024-06-03,2024,6,3,155,287,1435.0,99.7,80.78,87.08,2024-06-03T15:30:00-05:00,73.58,2024-06-03T00:05:00-05:00,76.14,78.55,73.28,86.67,100.00,67.00,1011.79,1014.50,1009.40,0.95,2.68,0.00,8.28,2024-06-03T11:15:00-05:00,91.2,E,E,0.0222,0.0222,20.0,0,,,2.550,5.00
2024-06-04,2024,6,4,156,287,1435.0,99.7,77.51,87.80,2024-06-04T13:40:00-05:00,68.90,2024-06-04T23:55:00-05:00,73.80,78.12,68.49,89.26,100.00,69.00,1010.69,1014.00,1008.80,1.40,7.38,0.00,21.47,2024-06-04T12:55:00-05:00,99.0,E,SE,0.5442,0.5442,200.0,58,6.24,1.86,2.560,5.00
2024-06-05,2024,6,5,157,287,1435.0,99.7,78.85,87.62,2024-06-05T14:25:00-05:00,67.64,2024-06-05T03:30:00-05:00,74.88,80.26,67.35,88.31,100.00,73.00,1009.07,1011.50,1006.80,1.01,4.25,0.00,12.30,2024-06-05T09:15:00-05:00,101.5,ESE,ESE,0.0000,0.0000,0.0,38,11.86,4.35,2.510,5.00
2024-06-06,2024,6,6,158,288,1440.0,100.0,79.89,84.20,2024-06-06T16:15:00-05:00,75.20,2024-06-06T09:25:00-05:00,76.85,78.64,74.25,90.64,98.00,74.00,1008.99,1010.30,1008.00,0.54,1.57,0.00,5.82,2024-06-06T01:55:00-05:00,90.8,E,ESE,0.2487,0.2487,70.0,98,11.72,3.73,2.550,5.00
2024-06-07,2024,6,7,159,287,1435.0,99.7,82.46,93.92,2024-06-07T16:20:00-05:00,73.22,2024-06-07T05:50:00-05:00,74.90,77.85,71.97,79.94,100.00,56.00,1011.38,1012.80,1010.30,0.65,2.24,0.00,4.92,2024-06-07T12:50:00-05:00,30.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.550,5.00
2024-06-08,2024,6,8,160,287,1435.0,99.7,81.02,91.04,2024-06-08T16:30:00-05:00,69.62,2024-06-08T06:20:00-05:00,71.39,76.73,65.62,73.69,89.00,54.00,1012.45,1014.70,1011.20,0.58,1.79,0.00,5.82,2024-06-08T12:25:00-05:00,90.8,E,E,0.0000,0.0000,0.0,0,,,2.560,5.00
