hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2025-03-31T16:00:00-05:00,2025-03-31,16,12,60.0,74.12,74.48,73.94,67.07,78.67,1010.33,7.38,16.33,240.3,WSW,0.0000,0
2025-03-31T17:00:00-05:00,2025-03-31,17,12,60.0,73.79,74.12,73.58,67.02,79.42,1010.06,6.00,12.97,246.1,WSW,0.0000,0
2025-03-31T18:00:00-05:00,2025-03-31,18,12,60.0,72.62,73.40,71.96,67.89,85.17,1010.23,4.47,9.62,252.4,WSW,0.0000,0
2025-03-31T19:00:00-05:00,2025-03-31,19,12,60.0,71.45,71.78,71.24,68.47,90.33,1010.49,3.21,8.28,257.5,WSW,0.0000,0
2025-03-31T20:00:00-05:00,2025-03-31,20,11,55.0,71.11,71.24,71.06,69.04,93.18,1011.00,2.77,6.93,250.9,WSW,0.0000,0
2025-03-31T21:00:00-05:00,2025-03-31,21,12,60.0,71.09,71.24,71.06,69.35,94.25,1011.67,2.98,7.38,249.9,WSW,0.0000,0
2025-03-31T22:00:00-05:00,2025-03-31,22,12,60.0,70.96,71.06,70.88,69.45,95.00,1011.93,3.13,8.50,246.5,WSW,0.0000,0
2025-03-31T23:00:00-05:00,2025-03-31,23,12,60.0,70.98,71.06,70.88,69.40,94.75,1012.08,2.74,8.72,249.4,WSW,0.0000,0
2025-04-01T00:00:00-05:00,2025-04-01,0,11,55.0,70.32,70.70,69.80,69.07,95.82,1011.78,0.98,5.37,277.1,W,0.0000,0
2025-04-01T01:00:00-05:00,2025-04-01,1,12,60.0,69.98,70.34,69.62,68.79,96.00,1011.73,0.56,3.13,332.0,NNW,0.0000,0
2025-04-01T02:00:00-05:00,2025-04-01,2,12,60.0,69.29,69.80,67.82,68.30,96.67,1011.83,2.14,14.76,3.8,N,0.0000,0
2025-04-01T03:00:00-05:00,2025-04-01,3,12,60.0,67.34,67.46,67.28,65.65,94.33,1011.97,11.07,21.92,24.2,NNE,0.0000,0
2025-04-01T04:00:00-05:00,2025-04-01,4,12,60.0,66.93,67.28,66.56,64.59,92.17,1012.34,10.87,23.71,41.9,NE,0.0000,0
2025-04-01T05:00:00-05:00,2025-04-01,5,12,60.0,66.44,66.56,66.38,63.91,91.58,1012.71,8.00,14.76,52.4,NE,0.0000,0
2025-04-01T06:00:00-05:00,2025-04-01,6,12,60.0,66.06,66.20,65.84,63.39,91.08,1013.11,8.72,16.11,53.4,NE,0.0000,0
2025-04-01T07:00:00-05:00,2025-04-01,7,12,60.0,65.87,66.02,65.84,63.12,90.83,1013.05,11.73,20.36,49.0,NE,0.0000,0
2025-04-01T08:00:00-05:00,2025-04-01,8,12,60.0,66.02,66.20,65.84,63.16,90.50,1013.30,12.51,21.25,47.4,NE,0.0000,0
2025-04-01T09:00:00-05:00,2025-04-01,9,12,60.0,65.39,66.20,64.94,63.08,92.25,1014.32,11.99,21.47,41.8,NE,0.0000,0
2025-04-01T10:00:00-05:00,2025-04-01,10,12,60.0,66.83,67.82,66.02,63.53,89.17,1015.42,7.18,15.21,58.5,ENE,0.0000,0
2025-04-01T11:00:00-05:00,2025-04-01,11,12,60.0,69.01,69.98,68.18,64.86,86.67,1015.64,6.71,12.30,96.7,E,0.0000,0
2025-04-01T12:00:00-05:00,2025-04-01,12,12,60.0,70.60,71.42,69.98,65.89,85.08,1015.23,6.62,12.75,135.2,SE,0.0000,0
2025-04-01T13:00:00-05:00,2025-04-01,13,12,60.0,71.64,72.14,71.24,67.09,85.58,1014.48,7.14,15.21,142.1,SE,0.0000,0
2025-04-01T14:00:00-05:00,2025-04-01,14,12,60.0,70.38,71.06,69.98,67.23,89.75,1013.87,8.80,15.21,150.4,SSE,0.0000,0
2025-04-01T15:00:00-05:00,2025-04-01,15,12,60.0,70.98,71.60,70.34,67.90,90.00,1013.04,8.85,14.09,152.3,SSE,0.0000,0
2025-04-01T16:00:00-05:00,2025-04-01,16,12,60.0,71.63,71.78,71.60,68.81,90.83,1012.59,8.61,13.42,154.4,SSE,0.0000,0
2025-04-01T17:00:00-05:00,2025-04-01,17,12,60.0,71.66,71.78,71.42,69.40,92.58,1012.23,9.34,15.43,147.7,SSE,0.0000,0
2025-04-01T18:00:00-05:00,2025-04-01,18,12,60.0,71.70,71.78,71.42,69.75,93.58,1012.24,10.18,15.88,146.2,SE,0.0000,0
2025-04-01T19:00:00-05:00,2025-04-01,19,12,60.0,71.36,71.42,71.24,70.03,95.58,1012.34,10.29,16.11,150.4,SSE,0.0000,0
2025-04-01T20:00:00-05:00,2025-04-01,20,12,60.0,71.42,71.42,71.42,70.35,96.42,1012.73,9.41,14.09,154.1,SSE,0.0000,0
2025-04-01T21:00:00-05:00,2025-04-01,21,12,60.0,71.80,72.14,71.60,70.90,97.00,1012.89,9.84,15.21,158.0,SSE,0.0000,0
2025-04-01T22:00:00-05:00,2025-04-01,22,12,60.0,72.02,72.14,71.96,71.55,98.42,1013.08,12.71,21.47,165.1,SSE,0.0000,0
2025-04-01T23:00:00-05:00,2025-04-01,23,12,60.0,71.96,71.96,71.96,71.66,99.00,1013.45,14.32,55.92,157.4,SSE,0.0000,0
2025-04-02T00:00:00-05:00,2025-04-02,0,11,55.0,71.94,71.96,71.78,71.65,99.00,1013.17,12.89,19.46,169.4,S,0.0000,0
2025-04-02T01:00:00-05:00,2025-04-02,1,12,60.0,71.87,71.96,71.78,71.57,99.00,1012.58,12.25,18.12,162.0,SSE,0.0000,0
2025-04-02T02:00:00-05:00,2025-04-02,2,12,60.0,71.98,72.14,71.78,71.60,98.75,1012.34,11.52,18.34,146.5,SSE,0.0000,0
2025-04-02T03:00:00-05:00,2025-04-02,3,12,60.0,71.99,72.14,71.78,71.87,99.58,1012.23,10.83,51.45,160.7,SSE,0.0000,0
2025-04-02T04:00:00-05:00,2025-04-02,4,12,60.0,72.14,72.14,72.14,71.84,99.00,1012.88,9.66,28.63,182.8,S,0.0000,0
2025-04-02T05:00:00-05:00,2025-04-02,5,12,60.0,72.12,72.14,71.96,71.83,99.00,1013.24,13.94,20.80,171.3,S,0.0000,0
2025-04-02T06:00:00-05:00,2025-04-02,6,12,60.0,71.93,72.32,71.60,71.63,99.00,1013.42,13.27,22.59,169.4,S,0.0000,0
2025-04-02T07:00:00-05:00,2025-04-02,7,12,60.0,71.83,72.68,71.60,71.35,98.42,1013.71,10.66,16.55,157.0,SSE,0.0000,0
2025-04-02T08:00:00-05:00,2025-04-02,8,12,60.0,72.82,72.86,72.68,71.50,95.67,1013.63,10.72,15.43,158.0,SSE,0.0000,0
2025-04-02T09:00:00-05:00,2025-04-02,9,12,60.0,73.36,73.58,73.04,71.89,95.17,1014.08,12.06,19.91,156.3,SSE,0.0000,0
2025-04-02T10:00:00-05:00,2025-04-02,10,12,60.0,73.89,74.12,73.58,72.06,94.00,1014.66,12.04,17.67,163.5,SSE,0.0000,0
2025-04-02T11:00:00-05:00,2025-04-02,11,12,60.0,74.03,74.12,73.94,72.19,94.00,1014.73,12.68,21.25,163.9,SSE,0.0000,0
2025-04-02T12:00:00-05:00,2025-04-02,12,12,60.0,74.30,74.66,74.12,72.06,92.75,1014.76,13.03,19.68,167.5,SSE,0.0000,0
2025-04-02T13:00:00-05:00,2025-04-02,13,12,60.0,74.62,74.66,74.48,72.14,92.00,1014.62,12.90,18.57,166.9,SSE,0.0000,0
2025-04-02T14:00:00-05:00,2025-04-02,14,12,60.0,74.60,74.66,74.48,72.36,92.75,1014.69,11.76,17.67,161.8,SSE,0.0000,0
2025-04-02T15:00:00-05:00,2025-04-02,15,12,60.0,73.97,74.48,73.58,72.42,94.92,1014.29,13.12,21.47,154.2,SSE,0.0000,0
2025-04-02T16:00:00-05:00,2025-04-02,16,12,60.0,73.64,73.76,73.58,72.38,95.83,1013.83,13.81,22.59,155.2,SSE,0.0000,0
2025-04-02T17:00:00-05:00,2025-04-02,17,12,60.0,73.58,73.58,73.58,72.37,96.00,1013.72,13.87,19.46,155.0,SSE,0.0000,0
2025-04-02T18:00:00-05:00,2025-04-02,18,12,60.0,73.67,73.76,73.58,72.53,96.25,1013.80,11.89,18.57,162.3,SSE,0.0000,0
2025-04-02T19:00:00-05:00,2025-04-02,19,12,60.0,73.58,73.58,73.58,72.68,97.00,1013.77,12.83,21.92,166.2,SSE,0.0000,0
2025-04-02T20:00:00-05:00,2025-04-02,20,12,60.0,73.63,73.76,73.58,72.72,97.00,1013.86,15.02,23.26,170.0,S,0.0000,0
2025-04-02T21:00:00-05:00,2025-04-02,21,12,60.0,73.63,73.76,73.58,72.72,97.00,1013.82,18.32,26.62,173.9,S,0.0000,0
2025-04-02T22:00:00-05:00,2025-04-02,22,12,60.0,73.49,73.58,73.40,72.59,97.00,1013.42,20.17,28.19,173.8,S,0.0000,0
2025-04-02T23:00:00-05:00,2025-04-02,23,12,60.0,73.58,73.58,73.58,72.68,97.00,1013.76,17.67,25.72,174.0,S,0.0000,0
2025-04-03T00:00:00-05:00,2025-04-03,0,11,55.0,73.48,73.58,73.40,72.58,97.00,1014.02,14.54,23.04,171.5,S,0.0000,0
2025-04-03T01:00:00-05:00,2025-04-03,1,12,60.0,73.14,73.40,73.04,72.39,97.50,1014.02,13.25,20.13,168.6,SSE,0.0000,0
2025-04-03T02:00:00-05:00,2025-04-03,2,12,60.0,72.88,73.04,72.68,72.28,98.00,1014.07,12.25,18.12,161.7,SSE,0.0000,0
2025-04-03T03:00:00-05:00,2025-04-03,3,12,60.0,72.86,72.86,72.86,72.26,98.00,1014.19,11.07,17.90,160.0,SSE,0.0000,0
2025-04-03T04:00:00-05:00,2025-04-03,4,12,60.0,73.03,73.04,72.86,72.17,97.17,1014.23,11.00,16.55,159.6,SSE,0.0000,0
2025-04-03T05:00:00-05:00,2025-04-03,5,12,60.0,73.16,73.22,73.04,72.26,97.00,1014.47,10.74,17.45,161.7,SSE,0.0000,0
2025-04-03T06:00:00-05:00,2025-04-03,6,12,60.0,73.39,73.40,73.22,72.30,96.42,1014.76,12.19,17.45,169.7,S,0.0000,0
2025-04-03T07:00:00-05:00,2025-04-03,7,12,60.0,73.41,73.58,73.22,72.20,96.00,1015.24,11.78,17.90,166.9,SSE,0.0000,0
2025-04-03T08:00:00-05:00,2025-04-03,8,12,60.0,73.55,73.76,73.40,72.23,95.67,1015.83,12.60,18.57,165.1,SSE,0.0000,0
2025-04-03T09:00:00-05:00,2025-04-03,9,12,60.0,73.75,73.94,73.58,72.22,95.00,1016.12,14.82,23.04,172.9,S,0.0000,0
2025-04-03T10:00:00-05:00,2025-04-03,10,12,60.0,74.19,74.48,73.94,72.41,94.17,1016.48,15.21,22.59,174.2,S,0.0000,0
2025-04-03T11:00:00-05:00,2025-04-03,11,12,60.0,74.59,74.84,74.48,72.56,93.42,1016.58,14.24,21.70,173.1,S,0.0000,0
2025-04-03T12:00:00-05:00,2025-04-03,12,12,60.0,74.99,75.02,74.84,72.83,93.00,1016.89,12.02,20.36,170.2,S,0.0000,0
2025-04-03T13:00:00-05:00,2025-04-03,13,12,60.0,74.99,75.02,74.84,72.83,93.00,1016.80,10.35,16.55,162.5,SSE,0.0000,0
2025-04-03T14:00:00-05:00,2025-04-03,14,12,60.0,74.97,75.02,74.84,72.84,93.08,1016.54,9.75,15.43,160.5,SSE,0.0000,0
2025-04-03T15:00:00-05:00,2025-04-03,15,12,60.0,74.54,74.84,74.30,72.62,93.75,1016.40,10.55,15.43,151.4,SSE,0.0000,0
2025-04-03T16:00:00-05:00,2025-04-03,16,12,60.0,74.21,74.30,74.12,72.53,94.50,1016.08,11.17,18.34,150.3,SSE,0.0000,0
2025-04-03T17:00:00-05:00,2025-04-03,17,12,60.0,73.94,73.94,73.94,72.52,95.33,1015.89,11.45,18.57,152.2,SSE,0.0000,0
2025-04-03T18:00:00-05:00,2025-04-03,18,12,60.0,73.75,73.94,73.58,72.53,96.00,1015.65,12.71,19.24,152.1,SSE,0.0000,0
2025-04-03T19:00:00-05:00,2025-04-03,19,12,60.0,73.78,73.94,73.58,72.82,96.83,1015.73,12.66,20.80,157.1,SSE,0.0000,0
2025-04-03T20:00:00-05:00,2025-04-03,20,12,60.0,73.94,73.94,73.94,73.03,97.00,1016.13,11.32,16.78,165.9,SSE,0.0000,0
2025-04-03T21:00:00-05:00,2025-04-03,21,12,60.0,73.94,73.94,73.94,73.03,97.00,1016.85,10.23,15.66,161.2,SSE,0.0000,0
2025-04-03T22:00:00-05:00,2025-04-03,22,12,60.0,73.76,73.76,73.76,72.85,97.00,1017.43,10.42,15.21,155.4,SSE,0.0000,0
2025-04-03T23:00:00-05:00,2025-04-03,23,12,60.0,73.75,73.76,73.58,72.89,97.17,1017.71,10.55,15.66,162.0,SSE,0.0000,0
2025-04-04T00:00:00-05:00,2025-04-04,0,11,55.0,73.58,73.58,73.58,72.98,98.00,1017.85,10.59,15.88,149.9,SSE,0.0000,0
2025-04-04T01:00:00-05:00,2025-04-04,1,12,60.0,73.40,73.40,73.40,72.80,98.00,1017.62,9.06,14.09,148.8,SSE,0.0000,0
2025-04-04T02:00:00-05:00,2025-04-04,2,12,60.0,73.22,73.22,73.22,72.62,98.00,1017.13,8.87,13.65,149.6,SSE,0.0000,0
2025-04-04T03:00:00-05:00,2025-04-04,3,12,60.0,73.10,73.22,73.04,72.50,98.00,1016.95,7.77,13.20,147.8,SSE,0.0000,0
2025-04-04T04:00:00-05:00,2025-04-04,4,12,60.0,73.04,73.04,73.04,72.44,98.00,1017.20,8.82,13.42,148.6,SSE,0.0000,0
2025-04-04T05:00:00-05:00,2025-04-04,5,12,60.0,73.23,73.40,73.04,72.64,98.00,1017.84,11.02,16.33,148.1,SSE,0.0000,0
2025-04-04T06:00:00-05:00,2025-04-04,6,12,60.0,73.30,73.40,73.04,72.70,98.00,1018.06,11.32,17.45,147.1,SSE,0.0000,0
2025-04-04T07:00:00-05:00,2025-04-04,7,12,60.0,72.94,73.04,72.86,72.34,98.00,1017.92,9.95,16.78,144.3,SE,0.0000,0
2025-04-04T08:00:00-05:00,2025-04-04,8,12,60.0,72.99,73.22,72.86,72.35,97.83,1017.58,13.09,19.91,148.8,SSE,0.0000,0
2025-04-04T09:00:00-05:00,2025-04-04,9,12,60.0,73.47,73.58,73.22,72.34,96.25,1017.52,13.87,20.36,149.9,SSE,0.0000,0
2025-04-04T10:00:00-05:00,2025-04-04,10,12,60.0,73.86,74.30,73.58,72.29,94.83,1017.95,12.71,19.46,158.4,SSE,0.0000,0
2025-04-04T11:00:00-05:00,2025-04-04,11,12,60.0,74.33,74.48,74.12,72.49,94.00,1017.84,12.64,21.03,157.7,SSE,0.0000,0
2025-04-04T12:00:00-05:00,2025-04-04,12,12,60.0,74.44,74.66,74.12,72.44,93.50,1017.74,13.22,19.01,150.0,SSE,0.0000,0
2025-04-04T13:00:00-05:00,2025-04-04,13,12,60.0,74.12,74.12,74.12,72.28,94.00,1017.48,12.56,19.24,148.1,SSE,0.0000,0
2025-04-04T14:00:00-05:00,2025-04-04,14,12,60.0,74.27,74.48,74.12,72.30,93.58,1017.32,9.45,14.99,138.5,SE,0.0000,0
2025-04-04T15:00:00-05:00,2025-04-04,15,12,60.0,74.38,74.66,74.12,72.24,93.08,1017.12,10.16,15.66,132.0,SE,0.0000,0
2025-04-04T16:00:00-05:00,2025-04-04,16,12,60.0,74.33,74.66,74.12,72.36,93.58,1016.97,10.14,15.43,130.3,SE,0.0000,0
2025-04-04T17:00:00-05:00,2025-04-04,17,12,60.0,74.12,74.12,74.12,72.33,94.17,1016.62,10.46,17.00,127.5,SE,0.0000,0
2025-04-04T18:00:00-05:00,2025-04-04,18,12,60.0,73.87,74.12,73.76,72.34,95.00,1016.44,10.42,16.78,126.7,SE,0.0000,0
2025-04-04T19:00:00-05:00,2025-04-04,19,12,60.0,73.61,73.76,73.58,72.40,96.00,1016.26,11.30,20.36,131.2,SE,0.0000,0
2025-04-04T20:00:00-05:00,2025-04-04,20,12,60.0,73.54,73.58,73.40,72.32,96.00,1016.44,10.76,17.45,139.2,SE,0.0000,0
2025-04-04T21:00:00-05:00,2025-04-04,21,12,60.0,73.58,73.76,73.40,72.37,96.00,1016.90,13.83,23.94,149.5,SSE,0.0000,0
2025-04-04T22:00:00-05:00,2025-04-04,22,12,60.0,73.76,73.76,73.76,72.55,96.00,1016.90,13.42,21.25,162.0,SSE,0.0000,0
2025-04-04T23:00:00-05:00,2025-04-04,23,12,60.0,73.76,73.76,73.76,72.57,96.08,1016.67,14.17,22.15,171.0,S,0.0000,0
2025-04-05T00:00:00-05:00,2025-04-05,0,11,55.0,73.78,73.94,73.76,72.56,96.00,1016.35,13.38,20.36,167.2,SSE,0.0000,0
2025-04-05T01:00:00-05:00,2025-04-05,1,12,60.0,73.89,73.94,73.76,72.68,96.00,1015.98,12.73,19.91,168.2,SSE,0.0000,0
2025-04-05T02:00:00-05:00,2025-04-05,2,12,60.0,73.81,73.94,73.76,72.59,96.00,1015.54,11.86,19.68,170.6,S,0.0000,0
2025-04-05T03:00:00-05:00,2025-04-05,3,12,60.0,73.76,73.76,73.76,72.75,96.67,1015.40,10.36,16.55,172.9,S,0.0000,0
2025-04-05T04:00:00-05:00,2025-04-05,4,12,60.0,73.76,73.76,73.76,72.75,96.67,1015.44,9.36,13.87,170.5,S,0.0000,0
2025-04-05T05:00:00-05:00,2025-04-05,5,12,60.0,73.85,73.94,73.76,72.94,97.00,1015.92,11.13,16.11,151.8,SSE,0.0000,0
2025-04-05T06:00:00-05:00,2025-04-05,6,12,60.0,73.82,73.94,73.58,72.91,97.00,1016.05,11.65,18.57,149.7,SSE,0.0000,0
2025-04-05T07:00:00-05:00,2025-04-05,7,12,60.0,73.63,73.76,73.58,72.72,97.00,1016.18,13.29,19.01,150.9,SSE,0.0000,0
2025-04-05T08:00:00-05:00,2025-04-05,8,12,60.0,73.60,73.76,73.58,72.84,97.50,1016.43,12.45,19.68,152.4,SSE,0.0000,0
2025-04-05T09:00:00-05:00,2025-04-05,9,12,60.0,73.70,73.94,73.58,72.87,97.25,1016.41,12.68,19.01,149.8,SSE,0.0000,0
2025-04-05T10:00:00-05:00,2025-04-05,10,12,60.0,74.38,74.84,73.94,72.82,94.92,1016.44,11.93,19.24,159.2,SSE,0.0000,0
2025-04-05T11:00:00-05:00,2025-04-05,11,12,60.0,75.17,75.38,75.02,72.79,92.33,1016.58,11.28,17.90,160.5,SSE,0.0000,0
2025-04-05T12:00:00-05:00,2025-04-05,12,12,60.0,75.34,75.38,75.20,72.85,92.00,1016.40,12.25,18.79,155.3,SSE,0.0000,0
2025-04-05T13:00:00-05:00,2025-04-05,13,12,60.0,75.24,75.38,75.02,72.95,92.58,1015.83,13.07,18.57,153.8,SSE,0.0000,0
2025-04-05T14:00:00-05:00,2025-04-05,14,12,60.0,75.24,75.38,75.20,73.08,93.00,1015.28,12.60,19.68,157.2,SSE,0.0000,0
2025-04-05T15:00:00-05:00,2025-04-05,15,12,60.0,75.19,75.20,75.02,73.18,93.50,1014.83,12.40,18.57,161.0,SSE,0.0000,0
2025-04-05T16:00:00-05:00,2025-04-05,16,12,60.0,75.02,75.02,75.02,73.23,94.17,1014.27,12.55,19.91,164.2,SSE,0.0000,0
2025-04-05T17:00:00-05:00,2025-04-05,17,12,60.0,74.84,74.84,74.84,73.31,95.00,1013.82,13.01,20.13,167.1,SSE,0.0000,0
2025-04-05T18:00:00-05:00,2025-04-05,18,12,60.0,74.70,74.84,74.48,73.44,95.83,1013.73,12.40,18.34,170.1,S,0.0000,0
2025-04-05T19:00:00-05:00,2025-04-05,19,12,60.0,74.48,74.48,74.48,73.29,96.08,1013.77,12.15,17.22,171.6,S,0.0000,0
2025-04-05T20:00:00-05:00,2025-04-05,20,12,60.0,74.31,74.48,74.30,73.41,97.00,1014.03,13.44,18.79,174.8,S,0.0000,0
2025-04-05T21:00:00-05:00,2025-04-05,21,12,60.0,74.30,74.30,74.30,73.39,97.00,1014.02,16.27,22.59,174.3,S,0.0000,0
2025-04-05T22:00:00-05:00,2025-04-05,22,12,60.0,74.30,74.30,74.30,73.39,97.00,1013.54,19.01,26.62,175.1,S,0.0000,0
2025-04-05T23:00:00-05:00,2025-04-05,23,12,60.0,74.39,74.48,74.30,73.46,96.92,1013.17,19.80,28.63,175.8,S,0.0000,0
2025-04-06T00:00:00-05:00,2025-04-06,0,11,55.0,74.51,74.66,74.48,73.30,96.00,1012.84,15.60,22.37,184.0,S,0.0000,0
2025-04-06T01:00:00-05:00,2025-04-06,1,12,60.0,74.48,74.48,74.48,73.26,96.00,1012.40,15.51,20.80,185.5,S,0.0000,0
2025-04-06T02:00:00-05:00,2025-04-06,2,12,60.0,74.57,74.66,74.48,73.35,96.00,1011.92,19.00,23.94,186.8,S,0.0000,0
2025-04-06T03:00:00-05:00,2025-04-06,3,12,60.0,74.72,74.84,74.66,73.50,96.00,1011.80,19.07,24.83,187.4,S,0.0000,0
2025-04-06T04:00:00-05:00,2025-04-06,4,12,60.0,74.66,74.66,74.66,73.44,96.00,1011.80,14.93,23.26,185.2,S,0.0000,0
2025-04-06T05:00:00-05:00,2025-04-06,5,12,60.0,74.55,74.66,74.48,73.34,96.00,1011.80,15.32,20.36,188.2,S,0.0000,0
2025-04-06T06:00:00-05:00,2025-04-06,6,12,60.0,74.73,74.84,74.48,73.52,96.00,1011.62,16.27,23.49,186.0,S,0.0000,0
2025-04-06T07:00:00-05:00,2025-04-06,7,12,60.0,75.63,76.10,75.02,73.84,94.17,1011.53,18.90,32.66,187.1,S,0.0011,0
2025-04-06T08:00:00-05:00,2025-04-06,8,12,60.0,75.68,75.92,75.56,73.99,94.50,1011.27,23.75,32.44,184.7,S,0.0070,0
2025-04-06T09:00:00-05:00,2025-04-06,9,12,60.0,75.26,75.56,75.02,73.83,95.33,1011.50,21.90,30.87,183.8,S,0.0039,0
2025-04-06T10:00:00-05:00,2025-04-06,10,12,60.0,74.87,75.02,74.66,73.63,95.92,1012.19,14.02,24.16,190.7,S,0.0001,0
2025-04-06T11:00:00-05:00,2025-04-06,11,12,60.0,75.20,75.38,75.02,73.75,95.25,1012.48,10.07,19.91,199.1,SSW,0.0000,0
2025-04-06T12:00:00-05:00,2025-04-06,12,12,60.0,75.44,75.56,75.20,73.77,94.58,1012.12,11.58,16.78,199.4,SSW,0.0000,0
2025-04-06T13:00:00-05:00,2025-04-06,13,12,60.0,75.71,76.10,75.56,73.73,93.58,1011.20,13.55,21.92,199.0,SSW,0.0000,0
2025-04-06T14:00:00-05:00,2025-04-06,14,12,60.0,75.94,76.10,75.92,73.76,93.00,1010.57,11.95,20.36,199.8,SSW,0.0000,1
2025-04-06T15:00:00-05:00,2025-04-06,15,12,60.0,75.93,76.10,75.74,73.76,93.00,1009.34,14.50,23.71,200.8,SSW,0.0987,28
2025-04-06T16:00:00-05:00,2025-04-06,16,12,60.0,75.77,75.92,75.56,73.73,93.42,1008.76,15.77,26.17,200.7,SSW,0.0804,27
2025-04-06T17:00:00-05:00,2025-04-06,17,12,60.0,76.09,76.10,75.92,73.91,93.00,1008.43,16.96,26.62,199.9,SSW,0.0119,799
2025-04-06T18:00:00-05:00,2025-04-06,18,12,60.0,76.23,76.28,76.10,73.74,92.00,1008.45,16.29,25.28,201.0,SSW,0.0019,1060
2025-04-06T19:00:00-05:00,2025-04-06,19,12,60.0,76.19,76.28,75.74,74.02,93.00,1008.50,13.46,22.15,208.6,SSW,0.0438,1070
2025-04-06T20:00:00-05:00,2025-04-06,20,12,60.0,73.66,74.84,72.86,72.05,94.75,1007.61,4.83,20.13,230.5,SW,0.6137,1172
2025-04-06T21:00:00-05:00,2025-04-06,21,12,60.0,72.08,72.86,71.24,70.88,96.00,1007.33,3.69,15.43,261.4,W,0.6184,418
2025-04-06T22:00:00-05:00,2025-04-06,22,12,60.0,69.86,71.06,68.90,68.67,96.00,1005.97,5.37,25.28,314.3,NW,0.2609,312
2025-04-06T23:00:00-05:00,2025-04-06,23,12,60.0,68.03,68.72,67.28,66.85,96.00,1005.46,6.84,20.58,307.5,NW,0.5731,331
2025-04-07T00:00:00-05:00,2025-04-07,0,12,60.0,66.65,67.10,66.02,65.47,96.00,1005.09,9.79,38.92,9.9,N,0.2823,438
2025-04-07T01:00:00-05:00,2025-04-07,1,12,60.0,65.32,65.84,64.58,64.14,96.00,1004.38,4.08,20.13,299.8,WNW,0.1113,287
2025-04-07T02:00:00-05:00,2025-04-07,2,12,60.0,63.03,64.58,61.70,61.88,96.00,1003.83,11.28,54.80,313.9,NW,0.1731,528
2025-04-07T03:00:00-05:00,2025-04-07,3,12,60.0,60.71,61.70,60.08,59.49,95.75,1002.80,9.97,40.49,321.8,NW,0.2586,133
2025-04-07T04:00:00-05:00,2025-04-07,4,12,60.0,59.69,59.90,59.54,58.45,95.67,1002.42,7.94,43.40,312.4,NW,0.1355,15
2025-04-07T05:00:00-05:00,2025-04-07,5,12,60.0,59.61,59.90,59.36,58.01,94.42,1000.48,11.50,36.46,342.4,NNW,0.0369,0
2025-04-07T06:00:00-05:00,2025-04-07,6,12,60.0,59.51,59.72,59.36,57.78,94.00,1001.41,12.90,30.65,3.6,N,0.0011,1
2025-04-07T07:00:00-05:00,2025-04-07,7,12,60.0,58.85,59.36,58.28,56.90,93.25,1008.32,11.50,26.62,345.9,NNW,0.0000,11
2025-04-07T08:00:00-05:00,2025-04-07,8,12,60.0,57.79,58.28,57.20,55.77,93.00,1010.89,11.26,21.70,356.0,N,0.0000,0
2025-04-07T09:00:00-05:00,2025-04-07,9,12,60.0,56.67,57.02,56.12,55.04,94.25,1011.11,11.67,21.70,357.4,N,0.0223,0
2025-04-07T10:00:00-05:00,2025-04-07,10,12,60.0,56.50,56.66,56.12,54.59,93.33,1011.22,9.88,22.59,357.2,N,0.0260,0
2025-04-07T11:00:00-05:00,2025-04-07,11,12,60.0,57.26,57.74,56.66,55.10,92.50,1011.57,8.95,18.12,348.9,N,0.0111,0
2025-04-07T12:00:00-05:00,2025-04-07,12,12,60.0,56.38,56.84,55.94,54.28,92.67,1011.61,9.71,20.80,354.4,N,0.0375,0
2025-04-07T13:00:00-05:00,2025-04-07,13,12,60.0,56.21,56.66,55.58,53.72,91.33,1011.56,10.25,21.47,352.2,N,0.0288,0
2025-04-07T14:00:00-05:00,2025-04-07,14,12,60.0,55.69,55.94,55.58,52.36,88.58,1011.83,11.76,22.37,353.4,N,0.0005,0
2025-04-07T15:00:00-05:00,2025-04-07,15,12,60.0,56.40,57.02,56.12,51.87,84.75,1011.43,10.87,21.25,351.5,N,0.0000,0
2025-04-07T16:00:00-05:00,2025-04-07,16,12,60.0,56.31,56.84,55.76,51.13,82.75,1011.42,12.19,24.61,355.4,N,0.0000,0
2025-04-07T17:00:00-05:00,2025-04-07,17,12,60.0,56.21,56.48,55.94,49.80,79.08,1011.95,13.63,25.95,355.2,N,0.0000,0
2025-04-07T18:00:00-05:00,2025-04-07,18,12,60.0,55.94,56.48,55.58,48.98,77.42,1012.52,13.40,26.62,355.5,N,0.0000,0
2025-04-07T19:00:00-05:00,2025-04-07,19,12,60.0,54.74,55.40,54.14,47.32,76.00,1013.20,14.04,24.61,354.2,N,0.0000,0
2025-04-07T20:00:00-05:00,2025-04-07,20,12,60.0,54.13,54.32,53.96,46.87,76.42,1014.02,12.88,23.49,354.2,N,0.0000,0
2025-04-07T21:00:00-05:00,2025-04-07,21,12,60.0,53.74,53.78,53.60,46.38,76.08,1014.77,10.89,22.82,357.4,N,0.0000,0
2025-04-07T22:00:00-05:00,2025-04-07,22,12,60.0,53.33,53.60,53.06,46.53,77.67,1015.18,11.02,19.91,357.5,N,0.0000,0
