date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2025-09-11,2025,9,11,254,287,1435.0,99.7,81.74,87.26,2025-09-11T17:00:00-05:00,77.72,2025-09-11T03:30:00-05:00,68.82,73.78,62.54,65.80,82.00,44.00,1016.68,1018.60,1014.90,5.43,10.29,0.00,14.32,2025-09-11T12:10:00-05:00,25.6,NNE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-12,2025,9,12,255,287,1435.0,99.7,82.78,89.24,2025-09-12T15:10:00-05:00,78.80,2025-09-12T06:10:00-05:00,70.31,74.36,62.70,66.71,81.00,43.00,1015.84,1017.50,1014.40,5.07,8.72,0.00,13.65,2025-09-12T08:15:00-05:00,15.4,NNE,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-09-13,2025,9,13,256,287,1435.0,99.7,81.83,84.02,2025-09-13T13:40:00-05:00,78.98,2025-09-13T06:10:00-05:00,71.01,75.14,67.29,70.05,85.00,60.00,1014.44,1015.90,1012.90,4.46,8.50,0.00,12.08,2025-09-13T11:40:00-05:00,137.0,SE,N,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-14,2025,9,14,257,287,1435.0,99.7,81.50,87.08,2025-09-14T14:35:00-05:00,77.72,2025-09-14T06:30:00-05:00,68.94,73.72,58.72,66.51,82.00,40.00,1013.60,1014.80,1012.30,4.20,10.29,0.00,16.11,2025-09-14T09:45:00-05:00,17.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-15,2025,9,15,258,287,1435.0,99.7,81.75,85.82,2025-09-15T12:50:00-05:00,78.62,2025-09-15T06:20:00-05:00,69.67,73.51,64.63,67.13,80.00,51.00,1015.55,1016.80,1013.90,4.43,8.95,0.00,13.65,2025-09-15T09:35:00-05:00,19.6,NNE,N,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-16,2025,9,16,259,287,1435.0,99.7,81.74,85.10,2025-09-16T14:05:00-05:00,79.16,2025-09-16T07:25:00-05:00,66.91,73.73,59.45,61.38,83.00,43.00,1016.82,1018.50,1015.60,5.18,10.51,0.00,14.76,2025-09-16T18:30:00-05:00,118.1,ESE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-17,2025,9,17,260,288,1440.0,100.0,81.21,85.10,2025-09-17T12:55:00-05:00,77.72,2025-09-17T06:50:00-05:00,68.54,71.88,62.12,65.85,77.00,47.00,1015.41,1017.20,1013.30,5.45,9.62,0.00,12.97,2025-09-17T06:50:00-05:00,117.0,ESE,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-18,2025,9,18,261,287,1435.0,99.7,81.01,84.74,2025-09-18T13:15:00-05:00,77.36,2025-09-18T05:05:00-05:00,71.62,75.24,63.46,73.68,91.00,51.00,1014.80,1016.40,1013.50,4.69,8.95,0.00,13.65,2025-09-18T11:15:00-05:00,50.2,NE,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-19,2025,9,19,262,287,1435.0,99.7,81.81,87.98,2025-09-19T12:00:00-05:00,77.18,2025-09-19T07:00:00-05:00,73.53,76.55,67.65,76.69,94.00,56.00,1015.08,1016.80,1013.40,3.99,10.07,0.00,13.42,2025-09-19T08:55:00-05:00,317.5,NW,N,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-20,2025,9,20,263,287,1435.0,99.7,83.04,90.50,2025-09-20T11:50:00-05:00,78.08,2025-09-20T04:00:00-05:00,72.80,78.24,67.77,72.12,93.00,50.00,1015.32,1016.70,1014.00,3.39,9.40,0.00,14.32,2025-09-20T03:55:00-05:00,335.2,NNW,N,0.0000,0.0000,0.0,55,16.69,8.70,2.650,5.00
2025-09-21,2025,9,21,264,287,1435.0,99.7,82.59,86.72,2025-09-21T13:35:00-05:00,79.16,2025-09-21T05:40:00-05:00,74.35,78.13,68.96,76.66,91.00,59.00,1015.01,1016.10,1013.60,6.08,11.41,0.00,14.09,2025-09-21T17:10:00-05:00,136.5,SE,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-22,2025,9,22,265,287,1435.0,99.7,82.54,84.74,2025-09-22T13:00:00-05:00,79.34,2025-09-22T05:40:00-05:00,74.42,76.72,70.67,76.69,88.00,69.00,1013.93,1015.40,1012.50,5.56,8.72,0.00,14.76,2025-09-22T10:45:00-05:00,154.0,SSE,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-23,2025,9,23,266,287,1435.0,99.7,83.03,84.74,2025-09-23T12:20:00-05:00,81.86,2025-09-23T03:35:00-05:00,75.23,77.60,72.40,77.48,84.00,67.00,1014.68,1016.10,1013.40,5.26,9.17,0.00,12.97,2025-09-23T22:15:00-05:00,190.4,S,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-24,2025,9,24,267,287,1435.0,99.7,83.12,86.00,2025-09-24T12:05:00-05:00,77.72,2025-09-24T20:20:00-05:00,76.96,78.79,74.07,81.88,96.00,72.00,1015.33,1016.80,1014.00,5.12,10.07,0.00,22.37,2025-09-24T23:40:00-05:00,221.6,SW,SW,0.3043,0.3043,50.0,722,8.54,1.86,2.640,5.00
2025-09-25,2025,9,25,268,288,1440.0,100.0,81.45,86.36,2025-09-25T13:15:00-05:00,75.02,2025-09-25T08:35:00-05:00,76.40,80.17,72.87,84.99,100.00,69.00,1013.50,1018.50,1011.30,4.25,11.41,0.00,33.11,2025-09-25T08:00:00-05:00,251.2,WSW,WSW,1.7541,1.7541,205.0,3085,6.57,1.24,2.630,5.00
2025-09-26,2025,9,26,269,287,1435.0,99.7,79.26,84.56,2025-09-26T15:10:00-05:00,75.92,2025-09-26T05:55:00-05:00,71.81,75.84,67.74,78.44,94.00,61.00,1010.29,1012.80,1008.60,4.41,10.96,0.00,15.21,2025-09-26T05:45:00-05:00,8.9,N,N,0.0000,0.0000,0.0,40,5.92,2.49,2.630,5.00
2025-09-27,2025,9,27,270,287,1435.0,99.7,80.15,85.28,2025-09-27T13:25:00-05:00,75.56,2025-09-27T06:55:00-05:00,69.27,73.18,63.29,70.37,88.00,50.00,1010.67,1012.30,1008.80,5.23,12.08,0.00,19.24,2025-09-27T02:05:00-05:00,8.3,N,N,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-28,2025,9,28,271,287,1435.0,99.7,81.02,89.24,2025-09-28T14:45:00-05:00,76.28,2025-09-28T04:50:00-05:00,69.66,73.68,63.29,68.83,81.00,53.00,1012.49,1014.50,1010.90,6.26,11.63,0.00,19.24,2025-09-28T05:45:00-05:00,20.8,NNE,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-09-29,2025,9,29,272,287,1435.0,99.7,80.71,84.92,2025-09-29T14:30:00-05:00,76.82,2025-09-29T08:00:00-05:00,72.03,75.84,68.29,75.09,83.00,63.00,1013.27,1014.90,1012.00,4.84,10.51,0.00,14.76,2025-09-29T08:20:00-05:00,47.0,NE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-30,2025,9,30,273,287,1435.0,99.7,80.44,84.92,2025-09-30T16:55:00-05:00,75.02,2025-09-30T06:55:00-05:00,69.46,74.42,67.06,69.69,82.00,56.00,1012.38,1014.20,1010.50,7.62,12.75,0.00,17.67,2025-09-30T11:15:00-05:00,36.2,NE,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-10-01,2025,10,1,274,287,1435.0,99.7,78.83,83.48,2025-10-01T14:10:00-05:00,75.56,2025-10-01T07:10:00-05:00,69.81,72.07,67.51,74.08,85.00,61.00,1013.55,1016.00,1011.70,4.02,8.05,0.00,14.09,2025-10-01T08:05:00-05:00,66.8,ENE,ENE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-02,2025,10,2,275,287,1435.0,99.7,78.34,81.14,2025-10-02T16:25:00-05:00,74.30,2025-10-02T07:15:00-05:00,67.15,72.12,58.76,68.98,88.00,50.00,1016.99,1018.70,1014.70,6.34,16.11,0.00,21.92,2025-10-02T17:25:00-05:00,74.7,ENE,ENE,0.1003,0.1003,25.0,1,3.73,3.73,2.650,5.00
2025-10-03,2025,10,3,276,287,1435.0,99.7,76.50,80.96,2025-10-03T15:10:00-05:00,71.60,2025-10-03T08:00:00-05:00,65.12,69.87,60.11,68.23,79.00,56.00,1017.12,1019.10,1015.50,7.79,11.86,0.22,19.68,2025-10-03T21:05:00-05:00,62.3,ENE,ENE,0.0000,0.0000,0.0,0,,,2.630,5.00
2025-10-04,2025,10,4,277,287,1435.0,99.7,76.39,80.24,2025-10-04T15:20:00-05:00,72.68,2025-10-04T07:25:00-05:00,66.17,70.38,63.13,70.74,76.00,64.00,1014.06,1016.00,1012.20,8.01,11.18,0.00,23.26,2025-10-04T00:30:00-05:00,63.7,ENE,ENE,0.0111,0.0111,10.0,0,,,2.640,5.00
2025-10-05,2025,10,5,278,287,1435.0,99.7,75.60,79.52,2025-10-05T23:10:00-05:00,70.70,2025-10-05T06:10:00-05:00,73.72,78.28,68.51,94.07,100.00,76.00,1014.07,1017.70,1012.00,9.71,33.78,0.67,57.71,2025-10-05T12:00:00-05:00,107.5,ESE,SE,2.3516,2.3516,580.0,102,7.35,0.62,2.610,5.00
2025-10-06,2025,10,6,279,287,1435.0,99.7,79.30,80.78,2025-10-06T11:30:00-05:00,77.18,2025-10-06T15:05:00-05:00,78.17,80.42,74.59,96.38,100.00,88.00,1016.14,1018.40,1014.10,6.87,11.86,0.22,19.24,2025-10-06T00:05:00-05:00,132.5,SE,SE,0.1616,0.1616,110.0,105,7.11,1.24,2.630,5.00
2025-10-07,2025,10,7,280,287,1435.0,99.7,78.45,80.60,2025-10-07T16:55:00-05:00,75.92,2025-10-07T08:50:00-05:00,76.40,78.14,74.38,93.48,98.00,89.00,1016.29,1018.00,1014.30,4.56,8.95,0.00,15.43,2025-10-07T13:15:00-05:00,87.0,E,NE,0.2088,0.2088,95.0,0,,,2.640,5.00
2025-10-08,2025,10,8,281,287,1435.0,99.7,79.94,85.28,2025-10-08T16:10:00-05:00,75.56,2025-10-08T07:15:00-05:00,74.76,77.61,73.38,84.62,94.00,70.00,1015.08,1016.40,1013.60,7.11,17.22,0.22,25.50,2025-10-08T23:45:00-05:00,22.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-09,2025,10,9,282,287,1435.0,99.7,79.10,84.92,2025-10-09T17:05:00-05:00,74.48,2025-10-09T07:20:00-05:00,72.16,74.94,69.33,79.56,87.00,68.00,1015.35,1017.00,1014.30,11.26,19.01,0.45,29.97,2025-10-09T06:25:00-05:00,28.1,NNE,NNE,0.0000,0.0000,0.0,28,6.72,1.86,2.640,5.00
2025-10-10,2025,10,10,283,287,1435.0,99.7,74.79,80.42,2025-10-10T17:30:00-05:00,69.44,2025-10-10T07:35:00-05:00,64.65,70.73,61.41,71.18,82.00,57.00,1015.19,1017.20,1013.00,11.49,19.01,1.12,26.62,2025-10-10T18:10:00-05:00,41.0,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-11,2025,10,11,284,287,1435.0,99.7,73.69,79.34,2025-10-11T16:30:00-05:00,69.80,2025-10-11T05:45:00-05:00,64.02,66.32,61.87,72.10,80.00,60.00,1011.72,1014.00,1009.80,10.56,17.90,1.12,24.38,2025-10-11T13:45:00-05:00,27.8,NNE,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-12,2025,10,12,285,287,1435.0,99.7,73.30,77.90,2025-10-12T17:10:00-05:00,69.62,2025-10-12T03:10:00-05:00,61.59,64.65,57.87,67.23,80.00,52.00,1009.87,1011.10,1008.70,5.35,11.86,0.00,17.00,2025-10-12T02:20:00-05:00,32.7,NNE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-10-13,2025,10,13,286,287,1435.0,99.7,75.02,81.50,2025-10-13T14:50:00-05:00,68.90,2025-10-13T07:00:00-05:00,63.06,67.57,57.51,66.81,82.00,52.00,1012.44,1014.20,1010.20,3.65,8.50,0.00,11.63,2025-10-13T11:35:00-05:00,7.5,N,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-10-14,2025,10,14,287,287,1435.0,99.7,75.14,81.14,2025-10-14T16:50:00-05:00,69.26,2025-10-14T07:05:00-05:00,64.68,70.20,60.25,70.60,85.00,50.00,1014.18,1015.50,1013.10,5.87,11.86,0.00,17.22,2025-10-14T09:30:00-05:00,27.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-15,2025,10,15,288,287,1435.0,99.7,75.73,80.24,2025-10-15T13:20:00-05:00,71.24,2025-10-15T03:45:00-05:00,67.56,71.33,62.55,75.95,89.00,66.00,1013.51,1014.80,1012.60,5.66,10.96,0.00,16.78,2025-10-15T05:50:00-05:00,51.8,NE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-10-16,2025,10,16,289,287,1435.0,99.7,76.10,80.96,2025-10-16T15:10:00-05:00,72.14,2025-10-16T04:15:00-05:00,68.35,70.68,62.85,77.28,91.00,66.00,1012.06,1013.40,1010.70,3.68,7.61,0.00,12.08,2025-10-16T03:10:00-05:00,352.7,N,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-17,2025,10,17,290,287,1435.0,99.7,78.04,80.78,2025-10-17T13:35:00-05:00,74.30,2025-10-17T02:15:00-05:00,70.21,72.02,67.94,77.07,87.00,67.00,1012.34,1014.30,1011.00,5.26,13.20,0.00,17.45,2025-10-17T23:45:00-05:00,153.4,SSE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-10-18,2025,10,18,291,287,1435.0,99.7,78.98,80.42,2025-10-18T13:40:00-05:00,77.36,2025-10-18T21:30:00-05:00,71.39,74.43,68.95,77.72,89.00,71.00,1012.19,1014.30,1010.50,11.07,22.15,2.24,29.97,2025-10-18T23:20:00-05:00,170.8,S,S,0.0311,0.0311,225.0,0,,,2.650,5.00
2025-10-19,2025,10,19,292,285,1425.0,99.0,78.69,86.36,2025-10-19T14:10:00-05:00,70.52,2025-10-19T23:55:00-05:00,69.91,76.63,55.40,75.72,97.00,54.00,1012.59,1016.70,1009.00,10.59,48.99,0.22,77.17,2025-10-19T22:55:00-05:00,302.0,WNW,N,1.4270,1.4270,375.0,269,13.34,1.86,2.620,5.00
2025-10-20,2025,10,20,293,287,1435.0,99.7,69.83,73.58,2025-10-20T22:45:00-05:00,64.22,2025-10-20T07:05:00-05:00,56.01,64.39,49.30,61.64,73.00,52.00,1017.04,1019.50,1015.50,8.35,20.80,0.00,28.19,2025-10-20T01:25:00-05:00,81.3,E,SE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-21,2025,10,21,294,288,1440.0,100.0,74.75,78.62,2025-10-21T12:05:00-05:00,68.72,2025-10-21T07:00:00-05:00,68.54,73.25,64.00,81.23,93.00,70.00,1015.32,1016.80,1014.00,4.33,9.84,0.00,12.97,2025-10-21T00:15:00-05:00,233.0,SW,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-22,2025,10,22,295,287,1435.0,99.7,72.62,75.38,2025-10-22T00:05:00-05:00,70.16,2025-10-22T09:45:00-05:00,58.28,73.85,46.66,62.69,96.00,39.00,1017.13,1019.50,1014.70,10.75,20.13,0.00,29.08,2025-10-22T05:05:00-05:00,28.7,NNE,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-23,2025,10,23,296,286,1430.0,99.3,70.76,74.66,2025-10-23T16:05:00-05:00,67.28,2025-10-23T08:00:00-05:00,53.35,65.38,48.50,54.67,88.00,42.00,1019.04,1020.90,1017.60,5.64,11.63,0.00,18.12,2025-10-23T06:00:00-05:00,61.9,ENE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-24,2025,10,24,297,287,1435.0,99.7,72.93,77.72,2025-10-24T12:40:00-05:00,68.00,2025-10-24T02:40:00-05:00,59.47,65.62,52.36,63.66,90.00,45.00,1019.07,1020.80,1017.90,6.50,9.40,0.00,16.78,2025-10-24T10:00:00-05:00,79.0,E,ENE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-25,2025,10,25,298,287,1435.0,99.7,73.90,77.00,2025-10-25T10:55:00-05:00,69.08,2025-10-25T06:40:00-05:00,68.18,71.91,62.09,82.41,90.00,76.00,1017.25,1018.90,1014.90,9.25,18.79,0.45,28.86,2025-10-25T22:10:00-05:00,119.3,ESE,SE,0.0609,0.0609,220.0,0,,,2.640,5.00
2025-10-26,2025,10,26,299,287,1435.0,99.7,74.84,76.82,2025-10-26T01:00:00-05:00,70.16,2025-10-26T13:50:00-05:00,71.52,73.81,69.09,89.56,98.00,78.00,1013.01,1015.60,1010.70,10.48,25.72,0.00,54.58,2025-10-26T22:15:00-05:00,151.2,SSE,SSE,1.9040,1.9040,555.0,645,11.58,1.24,2.600,5.00
2025-10-27,2025,10,27,300,287,1435.0,99.7,72.25,76.46,2025-10-27T00:05:00-05:00,65.48,2025-10-27T23:35:00-05:00,67.97,73.46,60.18,86.64,96.00,74.00,1009.76,1011.00,1008.70,7.62,15.43,0.00,21.92,2025-10-27T22:20:00-05:00,27.1,NNE,NE,0.0295,0.0295,15.0,0,,,2.610,5.00
2025-10-28,2025,10,28,301,285,1425.0,99.0,64.25,66.92,2025-10-28T16:55:00-05:00,62.06,2025-10-28T07:35:00-05:00,58.27,60.87,55.99,81.00,87.00,75.00,1011.93,1013.40,1010.10,8.36,13.20,0.45,21.03,2025-10-28T06:35:00-05:00,40.3,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-10-29,2025,10,29,302,287,1435.0,99.7,63.94,73.22,2025-10-29T06:10:00-05:00,57.38,2025-10-29T23:55:00-05:00,53.57,68.43,45.57,69.66,89.00,53.00,1009.87,1012.90,1005.60,9.44,21.70,0.00,29.97,2025-10-29T05:50:00-05:00,325.9,NW,NNW,0.0714,0.0714,240.0,0,,,2.630,5.00
2025-10-30,2025,10,30,303,285,1425.0,99.0,57.93,61.16,2025-10-30T14:25:00-05:00,55.40,2025-10-30T05:30:00-05:00,49.32,51.17,47.42,73.05,80.00,67.00,1013.82,1016.50,1011.30,9.00,14.76,0.22,23.04,2025-10-30T16:05:00-05:00,352.7,N,N,0.0000,0.0000,0.0,0,,,2.630,5.00
2025-10-31,2025,10,31,304,287,1435.0,99.7,58.63,64.40,2025-10-31T16:45:00-05:00,53.96,2025-10-31T04:30:00-05:00,49.48,53.20,46.22,71.89,81.00,58.00,1017.11,1018.50,1015.80,4.74,10.29,0.00,15.88,2025-10-31T04:10:00-05:00,16.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-01,2025,11,1,305,287,1435.0,99.7,62.33,66.92,2025-11-01T15:30:00-05:00,59.18,2025-11-01T02:45:00-05:00,53.05,58.77,49.09,71.93,86.00,57.00,1017.64,1019.80,1016.20,5.05,10.29,0.00,16.55,2025-11-01T09:55:00-05:00,45.4,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-02,2025,11,2,306,288,1440.0,96.0,62.47,66.74,2025-11-02T14:40:00-06:00,58.28,2025-11-02T23:55:00-06:00,53.34,58.73,47.77,72.42,86.00,59.00,1018.96,1021.40,1016.40,8.57,20.58,0.00,29.53,2025-11-02T22:00:00-06:00,26.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-11-03,2025,11,3,307,287,1435.0,99.7,59.24,64.22,2025-11-03T15:45:00-06:00,52.88,2025-11-03T05:45:00-06:00,47.33,51.87,44.57,64.97,77.00,53.00,1023.03,1024.90,1020.80,12.01,21.03,2.01,30.65,2025-11-03T00:15:00-06:00,30.3,NNE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-04,2025,11,4,308,287,1435.0,99.7,62.78,71.78,2025-11-04T15:00:00-06:00,57.74,2025-11-04T06:05:00-06:00,52.14,58.66,46.91,68.33,78.00,57.00,1023.94,1025.80,1022.20,5.74,12.75,0.00,18.57,2025-11-04T09:20:00-06:00,47.8,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-05,2025,11,5,309,287,1435.0,99.7,65.22,72.68,2025-11-05T15:05:00-06:00,60.44,2025-11-05T06:00:00-06:00,59.47,63.66,54.52,82.16,93.00,65.00,1020.43,1023.30,1018.00,4.59,10.74,0.00,16.55,2025-11-05T08:45:00-06:00,45.9,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-06,2025,11,6,310,285,1425.0,99.0,67.64,73.76,2025-11-06T14:35:00-06:00,62.06,2025-11-06T05:15:00-06:00,62.98,67.94,58.46,85.36,95.00,69.00,1016.15,1019.10,1010.50,5.05,8.72,0.00,14.54,2025-11-06T14:20:00-06:00,58.9,ENE,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-07,2025,11,7,311,286,1430.0,99.3,70.97,73.58,2025-11-07T13:35:00-06:00,67.64,2025-11-07T05:25:00-06:00,69.13,70.98,66.16,93.94,97.00,88.00,1007.69,1010.60,1004.80,4.09,9.17,0.00,11.41,2025-11-07T19:15:00-06:00,193.2,SSW,S,0.0000,0.0000,15.0,0,,,2.630,5.00
2025-11-08,2025,11,8,312,287,1435.0,99.7,72.24,74.66,2025-11-08T13:20:00-06:00,68.18,2025-11-08T06:35:00-06:00,68.96,70.70,66.69,89.66,97.00,79.00,1008.54,1012.00,1005.10,3.15,6.26,0.00,10.96,2025-11-08T23:10:00-06:00,232.7,SW,SW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-09,2025,11,9,313,287,1435.0,99.7,68.40,75.02,2025-11-09T09:45:00-06:00,51.44,2025-11-09T23:50:00-06:00,58.92,70.85,39.26,73.60,96.00,43.00,1014.36,1021.90,1008.50,8.79,21.47,0.00,34.67,2025-11-09T21:15:00-06:00,349.2,N,N,0.0000,0.0000,0.0,1,4.97,4.97,2.650,5.00
2025-11-10,2025,11,10,314,287,1435.0,99.7,46.95,51.98,2025-11-10T14:40:00-06:00,41.18,2025-11-10T23:30:00-06:00,30.17,39.09,25.21,52.62,67.00,36.00,1025.29,1028.50,1021.90,13.93,24.38,1.34,36.24,2025-11-10T23:15:00-06:00,355.6,N,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-11-11,2025,11,11,315,287,1435.0,99.7,47.51,59.90,2025-11-11T23:55:00-06:00,40.82,2025-11-11T06:15:00-06:00,29.52,47.10,14.13,50.54,63.00,24.00,1027.00,1029.80,1024.20,8.39,24.38,0.00,34.23,2025-11-11T00:45:00-06:00,28.6,NNE,NE,0.0000,0.0000,0.0,0,,,2.630,5.00
2025-11-12,2025,11,12,316,285,1425.0,99.0,62.04,67.82,2025-11-12T14:45:00-06:00,53.06,2025-11-12T05:40:00-06:00,53.40,60.02,43.86,73.78,87.00,54.00,1023.62,1025.80,1022.10,4.80,8.05,0.00,13.87,2025-11-12T00:25:00-06:00,232.8,SW,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-13,2025,11,13,317,284,1420.0,98.6,65.43,72.14,2025-11-13T11:15:00-06:00,59.54,2025-11-13T05:40:00-06:00,60.77,64.34,57.09,85.18,95.00,68.00,1020.61,1023.70,1017.70,2.84,6.04,0.00,10.07,2025-11-13T15:00:00-06:00,306.0,NW,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-14,2025,11,14,318,285,1425.0,99.0,65.55,71.42,2025-11-14T13:20:00-06:00,60.62,2025-11-14T06:00:00-06:00,61.56,64.96,58.20,87.37,96.00,68.00,1018.80,1022.80,1015.70,3.32,7.16,0.00,10.51,2025-11-14T08:20:00-06:00,25.8,NNE,SSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-15,2025,11,15,319,286,1430.0,99.3,66.21,70.16,2025-11-15T13:50:00-06:00,60.44,2025-11-15T07:25:00-06:00,62.86,65.25,60.44,89.30,100.00,74.00,1015.20,1018.80,1012.10,4.12,8.05,0.00,12.30,2025-11-15T22:55:00-06:00,223.0,SW,SW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-16,2025,11,16,320,286,1430.0,99.3,69.94,73.76,2025-11-16T09:30:00-06:00,65.12,2025-11-16T06:20:00-06:00,65.52,67.15,62.94,86.03,94.00,73.00,1011.70,1015.90,1009.60,3.71,8.50,0.00,13.87,2025-11-16T00:40:00-06:00,248.8,WSW,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-17,2025,11,17,321,257,1285.0,89.2,68.22,70.88,2025-11-17T11:20:00-06:00,64.94,2025-11-17T05:30:00-06:00,64.71,67.15,62.56,88.72,95.00,78.00,1013.57,1017.20,1009.80,4.07,7.38,0.00,11.63,2025-11-17T12:30:00-06:00,119.0,ESE,SE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-18,2025,11,18,322,238,1190.0,82.6,70.33,72.50,2025-11-18T12:40:00-06:00,67.28,2025-11-18T05:05:00-06:00,68.29,69.51,65.84,93.32,98.00,86.00,1015.48,1019.70,1013.30,4.00,6.71,0.00,9.17,2025-11-18T11:00:00-06:00,155.8,SSE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-11-19,2025,11,19,323,287,1435.0,99.7,69.34,71.78,2025-11-19T15:50:00-06:00,65.66,2025-11-19T08:30:00-06:00,68.16,69.96,65.66,96.09,100.00,88.00,1015.61,1019.00,1014.00,3.20,8.28,0.00,12.53,2025-11-19T09:45:00-06:00,86.1,E,SSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-20,2025,11,20,324,231,1155.0,80.2,68.93,72.50,2025-11-20T13:20:00-06:00,63.86,2025-11-20T06:45:00-06:00,67.49,69.20,63.57,95.27,100.00,86.00,1013.32,1017.60,1010.80,3.63,7.83,0.00,10.07,2025-11-20T14:30:00-06:00,111.6,ESE,ESE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-21,2025,11,21,325,287,1435.0,99.7,72.48,73.40,2025-11-21T16:10:00-06:00,70.88,2025-11-21T00:05:00-06:00,70.80,72.14,69.07,94.49,97.00,90.00,1009.83,1014.00,1008.00,7.44,12.97,0.22,14.99,2025-11-21T16:15:00-06:00,183.5,S,S,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-22,2025,11,22,326,287,1435.0,99.7,72.76,74.66,2025-11-22T11:15:00-06:00,71.24,2025-11-22T05:20:00-06:00,70.91,71.60,69.73,93.94,97.00,89.00,1010.47,1014.80,1008.70,4.26,6.71,0.00,11.63,2025-11-22T15:00:00-06:00,243.0,WSW,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-23,2025,11,23,327,287,1435.0,99.7,68.65,75.74,2025-11-23T14:30:00-06:00,61.16,2025-11-23T20:20:00-06:00,63.26,71.60,58.51,83.39,97.00,66.00,1016.06,1020.50,1009.00,7.12,12.97,0.00,19.68,2025-11-23T20:20:00-06:00,20.3,NNE,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-11-24,2025,11,24,328,287,1435.0,99.7,68.38,73.04,2025-11-24T23:55:00-06:00,62.24,2025-11-24T06:30:00-06:00,64.63,71.03,58.88,87.95,96.00,77.00,1013.07,1018.50,1007.60,6.14,10.96,0.00,15.21,2025-11-24T01:30:00-06:00,114.6,ESE,SE,0.0000,0.0000,0.0,0,,,2.640,5.00
